Entity,Code,Year,Under-5s,Under age 15,Under age 15,Under-5s,Under age 25,Under age 25,25-64 years,25-64 years,Total population,65+ years,65+ years,Total population
Albania,ALB,1980,335171,,963875,,1526728,,,1012372,2681239,142139,,
Albania,ALB,1981,336888,,969994,,1545208,,,1044329,2735329,145792,,
Albania,ALB,1982,339516,,976929,,1561664,,,1077342,2788314,149308,,
Albania,ALB,1983,343321,,985245,,1577522,,,1112290,2842624,152812,,
Albania,ALB,1984,348561,,995563,,1594719,,,1150450,2901592,156423,,
Albania,ALB,1985,355489,,1008336,,1614370,,,1192225,2966798,160203,,
Albania,ALB,1986,364122,,1025118.9999999999,,1638455,,,1237926,3041007,164626,,
Albania,ALB,1987,374784,,1044905,,1665228,,,1287013,3121336,169095,,
Albania,ALB,1988,385105,,1063468,,1688968,,,1334708,3197067,173391,,
Albania,ALB,1989,390864,,1074403,,1701613,,,1374775,3253656,177268,,
Albania,ALB,1990,388493,,1072900,,1697583,,,1403305,3281454,180566,,
Albania,ALB,1991,389120,,1074740,,1681064,,,1409067,3275431,185300,,
Albania,ALB,1992,380326,,1064712,,1652359,,,1399073,3240587,189155,,
Albania,ALB,1993,364735,,1046712,,1618261,,,1378784,3189583,192538,,
Albania,ALB,1994,347796,,1028084.0000000001,,1588569,,,1355980,3140595,196046,,
Albania,ALB,1995,334432,,1014500,,1570244,,,1336253,3106736,200239,,
Albania,ALB,1996,319847,,993619,,1539189,,,1349650,3092228,203389,,
Albania,ALB,1997,307887,,979472,,1516762,,,1369139,3093041,207140,,
Albania,ALB,1998,298258,,969442,,1500714,,,1391601,3103759,211444,,
Albania,ALB,1999,289093,,958997,,1486693,,,1412767,3115576,216116,,
Albania,ALB,2000,278753,,944809,,1471603,,,1429501,3121970,220866,,
Albania,ALB,2001,267031,,924347,,1454661,,,1438815,3122408,228932,,
Albania,ALB,2002,255065,,900640,,1437536,,,1444120,3119029,237373,,
Albania,ALB,2003,242898,,873899,,1419833,,,1445206,3111005,245966,,
Albania,ALB,2004,230863,,845120,,1400856,,,1442525,3097747,254366,,
Albania,ALB,2005,219025,,814989,,1379866,,,1436912,3079179,262401,,
Albania,ALB,2006,207240,,780311,,1342974,,,1438675,3054331,272682,,
Albania,ALB,2007,196472,,746942,,1303962,,,1437360,3023907,282585,,
Albania,ALB,2008,186884,,715239,,1264741,,,1434467,2991651,292443,,
Albania,ALB,2009,179148,,686206,,1227916,,,1431990,2962635,302729,,
Albania,ALB,2010,173969,,660640,,1195642,,,1431053,2940525,313830,,
Albania,ALB,2011,170055,,627047,,1149409,,,1453742,2926659,323508,,
Albania,ALB,2012,169081,,597755,,1107134,,,1479477,2920039,333428,,
Albania,ALB,2013,169958,,571613,,1069187,,,1506175,2918978,343616,,
Albania,ALB,2014,171084,,547935,,1034516.0000000001,,,1531765,2920775,354494,,
Albania,ALB,2015,171783,526989,526989,171783,1002246,1002246,1554614,1554614,2923352,366492,366492,2923352
Albania,ALB,2016,,518619,,177372,,991600,1559183,,,,375565,2926348
Albania,ALB,2017,,509756,,177175,,978169,1565599,,,,386419,2930187
Albania,ALB,2018,,502048,,173519,,963091,1572409,,,,398863,2934363
Albania,ALB,2019,,497175,,169624,,947602,1578176,,,,412650,2938428
Albania,ALB,2020,,495411,,167594,,932030,1582322,,,,427682,2942034
Albania,ALB,2021,,492392,,163084,,911988,1588737,,,,444079,2944804
Albania,ALB,2022,,493459,,162078,,892345,1593046,,,,461149,2946540
Albania,ALB,2023,,496640,,163450,,873584,1594984,,,,478773,2947341
Albania,ALB,2024,,498974,,164906,,856255,1594305,,,,496876,2947436
Albania,ALB,2025,,499038,,164904,,841042,1590615,,,,515335.00000000006,2946992
Albania,ALB,2026,,499086,,165384,,828856,1584021,,,,533075,2945952
Albania,ALB,2027,,496815,,164311,,818694,1574606,,,,550848,2944148
Albania,ALB,2028,,492713,,161905,,810377,1562857,,,,568280,2941514
Albania,ALB,2029,,488125,,159061,,803767,1549524,,,,584670,2937961
Albania,ALB,2030,,483726,,156371,,798504,1535293,,,,599622,2933419
Albania,ALB,2031,,479230,,153643,,793705,1521684,,,,612475,2927864
Albania,ALB,2032,,474558,,150711,,790215,1507434,,,,623647,2921296
Albania,ALB,2033,,469592,,147706,,787305,1492907,,,,633504,2913716
Albania,ALB,2034,,463985,,144586,,783745,1478702,,,,642648,2905095
Albania,ALB,2035,,457582,,141361,,778738,1465186,,,,651527,2895451
Albania,ALB,2036,,450664,,138072,,771635,1454121,,,,659026,2884782
Albania,ALB,2037,,443360,,134935,,763082,1444104,,,,665947,2873133
Albania,ALB,2038,,435645,,131951,,753469,1434659,,,,672444,2860572
Albania,ALB,2039,,427610,,129167,,743555,1425019,,,,678606,2847180
Albania,ALB,2040,,419407,,126636,,733861,1414633,,,,684564,2833058
Albania,ALB,2041,,411576,,124610,,723941,1405471,,,,688847,2818259
Albania,ALB,2042,,403874,,122840,,714254,1395888,,,,692670,2802812
Albania,ALB,2043,,396313,,121293,,704707,1385587,,,,696484,2786778
Albania,ALB,2044,,388969,,119947,,695103,1374265,,,,700880,2770248
Albania,ALB,2045,,381952,,118825,,685350,1361752,,,,706173,2753275
Albania,ALB,2046,,376081,,118528,,675420,1349476,,,,711009,2735905
Albania,ALB,2047,,370573,,117999,,665421,1336160,,,,716607,2718188
Albania,ALB,2048,,365484,,117328,,655550,1322124,,,,722505,2700179
Albania,ALB,2049,,360855,,116627,,645958,1307978,,,,728025,2681961
Albania,ALB,2050,,356668,,116011,,636699,1294025,,,,732867,2663591
Albania,ALB,2051,,353348,,115845,,627340,1281442,,,,736309,2645091
Albania,ALB,2052,,350387,,115300,,618231,1269398,,,,738867,2626496
Albania,ALB,2053,,347721,,114503,,609531,1257219,,,,741045,2607795
Albania,ALB,2054,,345247,,113573,,601367,1243992,,,,743632,2588991
Albania,ALB,2055,,342829,,112617,,593729,1229066,,,,747261,2570056
Albania,ALB,2056,,340551,,111675,,585955,1214199,,,,750862,2551016
Albania,ALB,2057,,338409,,110624,,578787,1198461,,,,754620,2531868
Albania,ALB,2058,,336223,,109470,,572171,1181280,,,,759153,2512604
Albania,ALB,2059,,333816,,108200,,566005,1161904,,,,765291,2493200
Albania,ALB,2060,,331062,,106804,,560168,1139969,,,,773528,2473665
Albania,ALB,2061,,328293,,105470,,554345,1117583,,,,782040,2453968
Albania,ALB,2062,,325296,,103999,,548935,1093130,,,,792062,2434127
Albania,ALB,2063,,321981,,102410,,543792,1067739,,,,802589,2414120
Albania,ALB,2064,,318334,,100749,,538749,1043295.0000000001,,,,811873,2393917
Albania,ALB,2065,,314372,,99065,,533681,1021033,,,,818792,2373506
Albania,ALB,2066,,310549,,97579,,528511,1003067,,,,821307,2352885
Albania,ALB,2067,,306549,,96029,,523365,987492,,,,821200,2332057
Albania,ALB,2068,,302347,,94451,,518192,973941,,,,818897,2311030
Albania,ALB,2069,,297959,,92893,,512900.99999999994,961763,,,,815135,2289799
Albania,ALB,2070,,293416,,91406,,507417,950442,,,,810526,2268385
Albania,ALB,2071,,289268,,90253,,501825,942450,,,,802496,2246771
Albania,ALB,2072,,285136,,89092,,496118,935886,,,,792989,2224993
Albania,ALB,2073,,280987,,87944,,490295,929828,,,,782966,2203089
Albania,ALB,2074,,276834,,86844,,484383,923036,,,,773673,2181092
Albania,ALB,2075,,272702,,85839,,478392,914696,,,,765952,2159040
Albania,ALB,2076,,269187,,85245,,472503,907064,,,,757389,2136956
Albania,ALB,2077,,265828,,84585,,466640,898161,,,,750080,2114881
Albania,ALB,2078,,262605,,83895,,460857,888256,,,,743700,2092813
Albania,ALB,2079,,259493,,83206,,455159,877845,,,,737774,2070777.9999999998
Albania,ALB,2080,,256435,,82553,,449468,867093,,,,732232,2048793.0000000002
Albania,ALB,2081,,254047,,82265,,444102,858196,,,,724590,2026888
Albania,ALB,2082,,251801,,81820,,438864,849307,,,,716920,2005091
Albania,ALB,2083,,249616,,81255,,433728,840021,,,,709672,1983421
Albania,ALB,2084,,247434,,80614,,428690,829961,,,,703245,1961896
Albania,ALB,2085,,245228,,79956,,423757,818997,,,,697795,1940549
Albania,ALB,2086,,243480,,79512,,419145,809431,,,,690824,1919400
Albania,ALB,2087,,241781,,78932,,414731,799472,,,,684279,1898482
Albania,ALB,2088,,240063,,78247,,410511,789066,,,,678226,1877803
Albania,ALB,2089,,238257,,77482,,406455,778190,,,,672751,1857396
Albania,ALB,2090,,236293,,76666,,402478,766806,,,,667996,1837280
Albania,ALB,2091,,234460,,75944,,398533,756589,,,,662373,1817495
Albania,ALB,2092,,232613,,75138,,394841,746409,,,,656781,1798031
Albania,ALB,2093,,230707,,74276,,391380,736303,,,,651255,1778938
Albania,ALB,2094,,228669,,73367,,388038,726208,,,,645985,1760231
Albania,ALB,2095,,226381,,72407,,384590,715871,,,,641474,1741935
Albania,ALB,2096,,224180,,71557,,381091,706999,,,,635967,1724057
Albania,ALB,2097,,222034,,70697,,377893,698815,,,,629930,1706638
Albania,ALB,2098,,219804,,69817,,374778,690903,,,,624008,1689689
Albania,ALB,2099,,217354,,68907,,371470,682794,,,,618977,1673241
Albania,ALB,2100,,214643,,67983,,367834,674258,,,,615215,1657307
Algeria,DZA,1950,1403134,,3602755,,5327186,,,3230563,8872247,314498,,
Algeria,DZA,1951,1479094,,3707615,,5458498,,,3263504,9039910,317908,,
Algeria,DZA,1952,1581210,,3833327,,5606455,,,3289065,9216397,320877,,
Algeria,DZA,1953,1677569,,3958010,,5757853,,,3323425,9405443,324165,,
Algeria,DZA,1954,1758923,,4076157,,5910207,,,3372159,9609505,327139,,
Algeria,DZA,1955,1830633,,4192871,,6067699,,,3432923,9829719,329097,,
Algeria,DZA,1956,1939137,,4353381,,6244054,,,3488382,10065822,333386,,
Algeria,DZA,1957,1993791,,4495168,,6410581,,,3568421,10316288,337286,,
Algeria,DZA,1958,2019212,,4634956,,6577864,,,3658911,10578449,341674,,
Algeria,DZA,1959,2041709,,4787046,,6754694,,,3745912,10848973,348367,,
Algeria,DZA,1960,2081829.0000000002,,4954926,,6943809,,,3822727,11124888,358352,,
Algeria,DZA,1961,2115015,,5136593,,7131660,,,3896093,11404859,377106,,
Algeria,DZA,1962,2171817,,5339329,,7336122,,,3956193,11690153,397838,,
Algeria,DZA,1963,2247152,,5551813,,7556345,,,4010071,11985136,418720,,
Algeria,DZA,1964,2325509,,5756429,,7789083,,,4069355,12295970,437532,,
Algeria,DZA,1965,2398028,,5945328,,8035133,,,4138606,12626952,453213,,
Algeria,DZA,1966,2485615,,6146109,,8314942.999999999,,,4198250,12980267,467074,,
Algeria,DZA,1967,2546701,,6324139,,8600259,,,4275639,13354197,478299,,
Algeria,DZA,1968,2590582,,6487311,,8892702,,,4363312,13744387,488373,,
Algeria,DZA,1969,2634576,,6649597,,9194747,,,4450570,14144438,499121,,
Algeria,DZA,1970,2692572,,6818027,,9505836,,,4532685,14550034,511513,,
Algeria,DZA,1971,2761165,,7007903,,9829380,,,4600594,14960109,530135,,
Algeria,DZA,1972,2834909,,7204116,,10162197,,,4665305,15377093,549591,,
Algeria,DZA,1973,2914920,,7405386,,10500313,,,4735401,15804428,568714,,
Algeria,DZA,1974,2998567,,7607226,,10836899,,,4824213,16247113,586001,,
Algeria,DZA,1975,3086164,,7808217,,11169317,,,4938927,16709098.999999998,600855,,
Algeria,DZA,1976,3190796,,8034027,,11505827,,,5068696,17190239,615716,,
Algeria,DZA,1977,3280789,,8255585.999999999,,11833745,,,5228140,17690184,628299,,
Algeria,DZA,1978,3361272,,8477688,,12161536,,,5410944,18212326,639846,,
Algeria,DZA,1979,3440739,,8707262,,12501775,,,5606938,18760761,652048,,
Algeria,DZA,1980,3528040,,8947954,,12862082,,,5809743,19337715,665890,,
Algeria,DZA,1981,3626060,,9210691,,13239926,,,6018641,19943664,685097,,
Algeria,DZA,1982,3707557,,9473778,,13629509,,,6240127,20575701,706065,,
Algeria,DZA,1983,3777111,,9735605,,14026890,,,6473972,21228289,727427,,
Algeria,DZA,1984,3838086,,9991537,,14423741,,,6722814,21893853,747298,,
Algeria,DZA,1985,3893847,,10236554,,14812733,,,6988269,22565905,764903,,
Algeria,DZA,1986,3945168,,10479331,,15195751,,,7259308,23241272,786213,,
Algeria,DZA,1987,3979162,,10704001,,15563826,,,7547893,23917897,806178,,
Algeria,DZA,1988,3997788,,10907113,,15915027,,,7850112,24591492,826353,,
Algeria,DZA,1989,4002408,,11083861,,16247866,,,8160822,25257672,848984,,
Algeria,DZA,1990,3994211,,11229831,,16559795.999999998,,,8477025,25912367,875546,,
Algeria,DZA,1991,3975019,,11356462,,16850595,,,8797182,26554329,906552,,
Algeria,DZA,1992,3942777,,11450486,,17117851,,,9123352,27181094,939891,,
Algeria,DZA,1993,3895506,,11506293,,17354573,,,9456028,27786259,975658,,
Algeria,DZA,1994,3827235,,11515822,,17550654,,,9797484,28362253,1014115,,
Algeria,DZA,1995,3734288,,11473946,,17698827,,,10149870,28904298,1055601,,
Algeria,DZA,1996,3629428,,11397281,,17794299,,,10509769,29411415,1107347,,
Algeria,DZA,1997,3495038,,11266718,,17842755,,,10880325,29886839,1163759,,
Algeria,DZA,1998,3345782,,11093051,,17850285,,,11261325,30335732,1224122,,
Algeria,DZA,1999,3204639,,10895140,,17826938,,,11651672,30765613,1287003,,
Algeria,DZA,2000,3087831,,10687382,,17780178,,,12051651,31183660,1351831,,
Algeria,DZA,2001,2956864,,10447449,,17696403,,,12485573,31592153,1410177,,
Algeria,DZA,2002,2885610,,10222348,,17604483,,,12922722,31995046,1467841,,
Algeria,DZA,2003,2868203,,10014945,,17507698,,,13370116,32403514,1525700,,
Algeria,DZA,2004,2896354,,9830586,,17411960,,,13834764,32831095.999999996,1584372,,
Algeria,DZA,2005,2964659,,9681087,,17326710,,,14317396,33288436.999999996,1644331,,
Algeria,DZA,2006,3083467,,9595560,,17265307,,,14806128,33777915,1706480,,
Algeria,DZA,2007,3248294,,9565485,,17232692,,,15298234,34300076,1769150,,
Algeria,DZA,2008,3443624,,9593198,,17229866,,,15797161,34860715,1833688,,
Algeria,DZA,2009,3651064,,9680241,,17256659,,,16307498,35465760,1901603,,
Algeria,DZA,2010,3860200,,9827771,,17313656,,,16829357,36117637,1974624,,
Algeria,DZA,2011,4133599,,10096635,,17433231,,,17354970,36819558,2031357,,
Algeria,DZA,2012,4340456,,10393376,,17566369,,,17907164,37565847,2092313.9999999998,,
Algeria,DZA,2013,4491093,,10720781,,17715969,,,18461917,38338562,2160676,,
Algeria,DZA,2014,4595876,,11070494,,17877144,,,18994199,39113313,2241970,,
Algeria,DZA,2015,4663613,11424395,11424395,4663613,18038943,18038943,19492212,19492212,39871528,2340373,2340373,39871528
Algeria,DZA,2016,,11777882,,4699122,,18201446,19959783,,,,2444823,40606052
Algeria,DZA,2017,,12099976,,4662790,,18335901,20416089,,,,2566152,41318142
Algeria,DZA,2018,,12389248,,4578979,,18460360,20848511,,,,2699183,42008054
Algeria,DZA,2019,,12643920,,4479944,,18601494,21241806,,,,2835718,42679018
Algeria,DZA,2020,,12858971,,4386463,,18773408,21588617,,,,2971230,43333255
Algeria,DZA,2021,,12960217,,4213128,,18916038,21945280,,,,3107985,43969303
Algeria,DZA,2022,,13054462,,4125267,,19111350,22233387,,,,3239730,44584467
Algeria,DZA,2023,,13113382,,4093023,,19332635,22474196,,,,3372018,45178849
Algeria,DZA,2024,,13105258,,4067882,,19545976,22694142,,,,3512877,45752995
Algeria,DZA,2025,,13020804,,4014696,,19735149,22905721,,,,3666773,46307643
Algeria,DZA,2026,,12917586,,3985062,,19947492,23076258,,,,3819313,46843063
Algeria,DZA,2027,,12737862,,3921334,,20133897,23243362,,,,3982749,47360008
Algeria,DZA,2028,,12506767,,3833136,,20286962,23417392,,,,4156131.9999999995,47860486
Algeria,DZA,2029,,12268520,,3747483,,20401834,23608702,,,,4336516,48347052
Algeria,DZA,2030,,12049476,,3683772,,20472406,23826764,,,,4522793,48821963
Algeria,DZA,2031,,11850329,,3635777,,20504976,24076628,,,,4704681,49286285
Algeria,DZA,2032,,11672187,,3601440,,20492140,24356520,,,,4892394,49741054
Algeria,DZA,2033,,11515628,,3581847,,20435771,24666047,,,,5086635,50188453
Algeria,DZA,2034,,11371995,,3571565,,20336036,25006297,,,,5288587,50630920
Algeria,DZA,2035,,11237946,,3568225,,20196302,25374586,,,,5499513,51070401
Algeria,DZA,2036,,11135037,,3582456,,20038551,25767906,,,,5701389,51507846
Algeria,DZA,2037,,11048476,,3599886,,19842508,26190894,,,,5910319,51943721
Algeria,DZA,2038,,10979990,,3620503,,19626162,26622388,,,,6130286,52378836
Algeria,DZA,2039,,10931519,,3645422,,19415452,27031820,,,,6366558,52813830
Algeria,DZA,2040,,10903579,,3675682,,19227544,27398694,,,,6622759,53248997
Algeria,DZA,2041,,10911159,,3719553,,19082596,27726007,,,,6875796,53684399
Algeria,DZA,2042,,10934778,,3759405,,18961769,28012652,,,,7145172,54119593
Algeria,DZA,2043,,10973231,,3795794,,18864066,28257494,,,,7431970,54553530
Algeria,DZA,2044,,11023295,,3828843,,18783193,28464397,,,,7737153,54984743
Algeria,DZA,2045,,11081289,,3858788,,18714478,28636214,,,,8061077,55411769
Algeria,DZA,2046,,11157299,,3890585,,18676233,28778290,,,,8379398.999999999,55833922
Algeria,DZA,2047,,11235704,,3913778,,18651197,28887687,,,,8711240,56250124
Algeria,DZA,2048,,11313157,,3928548,,18638501,28965920,,,,9053464,56657885
Algeria,DZA,2049,,11384410,,3934160,,18635714,29016096,,,,9402421,57054231
Algeria,DZA,2050,,11444378,,3929839,,18639423,29041044,,,,9756236,57436703
Algeria,DZA,2051,,11500152,,3917730,,18661939,29056652,,,,10085617,57804208
Algeria,DZA,2052,,11540809,,3895864,,18687479,29056650,,,,10412008,58156137
Algeria,DZA,2053,,11564392,,3865561,,18712708,29043266,,,,10735245,58491219
Algeria,DZA,2054,,11569885,,3828736,,18734178,29019588,,,,11054509,58808275
Algeria,DZA,2055,,11556312,,3786339,,18748679,28989307,,,,11368507,59106493
Algeria,DZA,2056,,11526554,,3734076,,18765248,28976923,,,,11643176,59385347
Algeria,DZA,2057,,11481256,,3685245,,18776143,28962648,,,,11906121,59644912
Algeria,DZA,2058,,11419273,,3638852,,18777089,28956354,,,,12152400,59885843
Algeria,DZA,2059,,11340955,,3593708,,18763966,28970847,,,,12374454,60109267
Algeria,DZA,2060,,11247995,,3548784,,18734450,29012769,,,,12569007,60316226
Algeria,DZA,2061,,11152828,,3506436,,18706933,29102894,,,,12697301,60507128
Algeria,DZA,2062,,11049466,,3470781,,18666889,29219751,,,,12795905,60682545
Algeria,DZA,2063,,10939347,,3440363,,18612276,29359923,,,,12871701,60843900
Algeria,DZA,2064,,10825556,,3414023,,18541746,29517630,,,,12933562,60992938
Algeria,DZA,2065,,10711249,,3391181,,18455095,29686248,,,,12989816,61131159
Algeria,DZA,2066,,10616572,,3381474,,18378940,29884568,,,,12995984,61259492
Algeria,DZA,2067,,10523892,,3372083,,18288997,30097015,,,,12992587,61378599
Algeria,DZA,2068,,10435734,,3363732,,18187222,30305808,,,,12996402,61489432
Algeria,DZA,2069,,10354683,,3357757,,18076153,30486803,,,,13029972,61592928
Algeria,DZA,2070,,10282105,,3355432,,17957495,30623184,,,,13109240,61689919
Algeria,DZA,2071,,10234241,,3363935,,17855044,30736760,,,,13189288,61781092
Algeria,DZA,2072,,10195299,,3371143,,17747385,30813824,,,,13305852,61867061
Algeria,DZA,2073,,10165121,,3377594,,17637648,30848779,,,,13462009,61948436
Algeria,DZA,2074,,10141783,,3383314,,17528703,30836399,,,,13660645,62025747
Algeria,DZA,2075,,10123015,,3388404,,17421712,30773441,,,,13904316,62099469
Algeria,DZA,2076,,10121055,,3397923,,17336061,30679992,,,,14153896,62169949
Algeria,DZA,2077,,10123481,,3404032,,17255397,30544394,,,,14437629,62237420
Algeria,DZA,2078,,10128575,,3406942,,17180139,30378070,,,,14743844,62302053
Algeria,DZA,2079,,10133545,,3406554,,17109841,30199524,,,,15054489,62363854
Algeria,DZA,2080,,10135364,,3402587,,17042889,30019948,,,,15360014,62422851
Algeria,DZA,2081,,10143283,,3397741,,16995817,29862158,,,,15621049,62479024
Algeria,DZA,2082,,10148656,,3389887,,16955716,29715372,,,,15861207,62532295
Algeria,DZA,2083,,10149160,,3378823,,16919488,29575006,,,,16087914,62582408
Algeria,DZA,2084,,10142433,,3364233,,16883295,29434018,,,,16311711,62629024
Algeria,DZA,2085,,10126402,,3345666,,16843685,29287823,,,,16540276.000000002,62671784
Algeria,DZA,2086,,10111254,,3325315,,16818673,29168508,,,,16723278.999999998,62710460
Algeria,DZA,2087,,10089191,,3304038,,16793915,29056606,,,,16894203,62744724
Algeria,DZA,2088,,10058856,,3281489,,16766109,28950617,,,,17057251,62773977
Algeria,DZA,2089,,10019385,,3257381,,16731563.999999998,28848708,,,,17217221,62797493
