,index,country,total_case,total_recovered,total_death,daily_cases,daily_recovered,daily_death,stability,existing_case,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,LegacyStringencyIndex,LegacyStringencyIndexForDisplay,Total tests
69,2020-04-01,Afghanistan,237,5,4,-63,0,0,0.004219409282700422,228,Afghanistan,2020-04-01,-44.0,-24.0,-9.0,-38.0,-37.0,11.0,Afghanistan,AFG,2020-04-01,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,166.0,4.0,61.25,61.25,73.1,73.1,
70,2020-04-02,Afghanistan,273,10,6,-36,-5,-2,0.014652014652014652,257,Afghanistan,2020-04-02,-44.0,-25.0,-10.0,-35.0,-35.0,13.0,Afghanistan,AFG,2020-04-02,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,192.0,4.0,61.25,61.25,73.1,73.1,
71,2020-04-03,Afghanistan,281,10,6,-8,0,0,0.014234875444839857,265,Afghanistan,2020-04-03,-38.0,-13.0,-8.0,-32.0,-12.0,6.0,Afghanistan,AFG,2020-04-03,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,235.0,4.0,61.25,61.25,73.1,73.1,
72,2020-04-04,Afghanistan,299,10,7,-18,0,-1,0.010033444816053512,282,Afghanistan,2020-04-04,-43.0,-20.0,-11.0,-38.0,-34.0,10.0,Afghanistan,AFG,2020-04-04,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,235.0,4.0,61.25,61.25,73.1,73.1,
73,2020-04-05,Afghanistan,349,15,7,-50,-5,0,0.022922636103151862,327,Afghanistan,2020-04-05,-45.0,-22.0,-13.0,-36.0,-38.0,12.0,Afghanistan,AFG,2020-04-05,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,270.0,5.0,72.36,72.36,73.1,73.1,
74,2020-04-06,Afghanistan,367,18,11,-18,-3,-4,0.01907356948228883,338,Afghanistan,2020-04-06,-45.0,-20.0,-11.0,-40.0,-40.0,11.0,Afghanistan,AFG,2020-04-06,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,299.0,7.0,72.36,72.36,73.1,73.1,
75,2020-04-07,Afghanistan,423,18,14,-56,0,-3,0.009456264775413711,391,Afghanistan,2020-04-07,-41.0,-24.0,-11.0,-46.0,-39.0,10.0,Afghanistan,AFG,2020-04-07,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,337.0,7.0,72.36,72.36,73.1,73.1,
76,2020-04-08,Afghanistan,444,29,14,-21,-11,0,0.033783783783783786,401,Afghanistan,2020-04-08,-47.0,-30.0,-12.0,-52.0,-42.0,14.0,Afghanistan,AFG,2020-04-08,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,367.0,11.0,72.36,72.36,73.1,73.1,
77,2020-04-09,Afghanistan,484,32,15,-40,-3,-1,0.03512396694214876,437,Afghanistan,2020-04-09,-49.0,-35.0,-13.0,-51.0,-40.0,17.0,Afghanistan,AFG,2020-04-09,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,423.0,14.0,72.36,72.36,73.1,73.1,
78,2020-04-10,Afghanistan,521,32,15,-37,0,0,0.03262955854126679,474,Afghanistan,2020-04-10,-41.0,-22.0,-10.0,-48.0,-16.0,11.0,Afghanistan,AFG,2020-04-10,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,484.0,15.0,72.36,72.36,73.1,73.1,
79,2020-04-11,Afghanistan,555,32,18,-34,0,-3,0.025225225225225224,505,Afghanistan,2020-04-11,-46.0,-32.0,-12.0,-50.0,-38.0,16.0,Afghanistan,AFG,2020-04-11,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,127711935.0,,2.0,1.0,1.0,1.0,54577750.0,0.0,,521.0,15.0,72.36,72.36,73.1,73.1,
80,2020-04-12,Afghanistan,607,32,18,-52,0,0,0.023064250411861616,557,Afghanistan,2020-04-12,-48.0,-29.0,-18.0,-49.0,-41.0,15.0,Afghanistan,AFG,2020-04-12,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,555.0,18.0,76.33,76.33,75.48,75.48,
81,2020-04-13,Afghanistan,665,32,21,-58,0,-3,0.016541353383458645,612,Afghanistan,2020-04-13,-46.0,-27.0,-13.0,-51.0,-41.0,14.0,Afghanistan,AFG,2020-04-13,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,607.0,18.0,76.33,76.33,75.48,75.48,
82,2020-04-14,Afghanistan,714,40,23,-49,-8,-2,0.023809523809523808,651,Afghanistan,2020-04-14,-48.0,-32.0,-14.0,-52.0,-42.0,15.0,Afghanistan,AFG,2020-04-14,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,665.0,21.0,76.33,76.33,75.48,75.48,
83,2020-04-15,Afghanistan,784,43,25,-70,-3,-2,0.02295918367346939,716,Afghanistan,2020-04-15,-42.0,-31.0,-10.0,-51.0,-42.0,14.0,Afghanistan,AFG,2020-04-15,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,714.0,23.0,76.33,76.33,75.48,75.48,
84,2020-04-16,Afghanistan,840,54,30,-56,-11,-5,0.02857142857142857,756,Afghanistan,2020-04-16,-46.0,-34.0,-13.0,-51.0,-39.0,16.0,Afghanistan,AFG,2020-04-16,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,784.0,25.0,76.33,76.33,75.48,75.48,
85,2020-04-17,Afghanistan,906,99,30,-66,-45,0,0.076158940397351,777,Afghanistan,2020-04-17,-41.0,-21.0,-12.0,-51.0,-13.0,11.0,Afghanistan,AFG,2020-04-17,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,794.0,29.0,76.33,76.33,75.48,75.48,
86,2020-04-18,Afghanistan,933,112,30,-27,-13,0,0.08788853161843516,791,Afghanistan,2020-04-18,-43.0,-25.0,-15.0,-50.0,-36.0,14.0,Afghanistan,AFG,2020-04-18,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,845.0,30.0,76.33,76.33,75.48,75.48,
87,2020-04-19,Afghanistan,996,131,33,-63,-19,-3,0.09839357429718876,832,Afghanistan,2020-04-19,-43.0,-26.0,-16.0,-49.0,-40.0,13.0,Afghanistan,AFG,2020-04-19,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,908.0,30.0,76.33,76.33,75.48,75.48,
88,2020-04-20,Afghanistan,1026,135,36,-30,-4,-3,0.09649122807017543,855,Afghanistan,2020-04-20,-42.0,-17.0,-13.0,-50.0,-38.0,12.0,Afghanistan,AFG,2020-04-20,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,996.0,33.0,76.33,76.33,75.48,75.48,
89,2020-04-21,Afghanistan,1092,150,36,-66,-15,0,0.1043956043956044,906,Afghanistan,2020-04-21,-41.0,-21.0,-13.0,-48.0,-40.0,11.0,Afghanistan,AFG,2020-04-21,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1031.0,35.0,76.33,76.33,75.48,75.48,
90,2020-04-22,Afghanistan,1176,166,40,-84,-16,-4,0.10714285714285714,970,Afghanistan,2020-04-22,-42.0,-18.0,-14.0,-49.0,-38.0,11.0,Afghanistan,AFG,2020-04-22,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1092.0,36.0,76.33,76.33,75.48,75.48,
91,2020-04-23,Afghanistan,1279,179,42,-103,-13,-2,0.10711493354182955,1058,Afghanistan,2020-04-23,-43.0,-23.0,-16.0,-45.0,-37.0,13.0,Afghanistan,AFG,2020-04-23,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1176.0,40.0,76.33,76.33,75.48,75.48,
92,2020-04-24,Afghanistan,1351,188,43,-72,-9,-1,0.1073279052553664,1120,Afghanistan,2020-04-24,-45.0,-19.0,-25.0,-50.0,-9.0,14.0,Afghanistan,AFG,2020-04-24,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1281.0,42.0,76.33,76.33,75.48,75.48,
93,2020-04-25,Afghanistan,1463,188,47,-112,0,-4,0.09637730690362269,1228,Afghanistan,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,Afghanistan,AFG,2020-04-25,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1351.0,43.0,76.33,76.33,75.48,75.48,
94,2020-04-26,Afghanistan,1531,207,50,-68,-19,-3,0.10254735467015023,1274,Afghanistan,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,Afghanistan,AFG,2020-04-26,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1463.0,47.0,76.33,76.33,75.48,75.48,
95,2020-04-27,Afghanistan,1703,220,57,-172,-13,-7,0.09571344685848503,1426,Afghanistan,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,Afghanistan,AFG,2020-04-27,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1531.0,57.0,76.33,76.33,75.48,75.48,
96,2020-04-28,Afghanistan,1828,228,58,-125,-8,-1,0.09299781181619256,1542,Afghanistan,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,Afghanistan,AFG,2020-04-28,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1703.0,57.0,76.33,76.33,75.48,75.48,
97,2020-04-29,Afghanistan,1939,252,60,-111,-24,-2,0.09902011346054668,1627,Afghanistan,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,Afghanistan,AFG,2020-04-29,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1827.0,60.0,76.33,76.33,75.48,75.48,
98,2020-04-30,Afghanistan,2171,260,64,-232,-8,-4,0.09028097650852142,1847,Afghanistan,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,Afghanistan,AFG,2020-04-30,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,,1949.0,60.0,76.33,76.33,75.48,75.48,
99,2020-05-01,Afghanistan,2335,310,68,-164,-50,-4,0.10364025695931478,1957,,,,,,,,,Afghanistan,AFG,2020-05-01,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,,1.0,1.0,0.0,,,2.0,1.0,,,,,,2171.0,64.0,73.56,73.56,72.62,72.62,
100,2020-05-02,Afghanistan,2469,331,72,-134,-21,-4,0.10490076954232483,2066,,,,,,,,,Afghanistan,AFG,2020-05-02,3.0,1.0,3.0,0.0,,,,,2.0,0.0,,,2.0,0.0,,1.0,1.0,0.0,,,2.0,1.0,,,,,,2335.0,68.0,,73.56,,72.62,
101,2020-05-03,Afghanistan,2704,345,85,-235,-14,-13,0.09615384615384616,2274,,,,,,,,,Afghanistan,AFG,2020-05-03,3.0,1.0,3.0,0.0,,,,,2.0,0.0,,,2.0,0.0,,1.0,1.0,0.0,,,2.0,1.0,,,,,,2469.0,72.0,,73.56,,72.62,
102,2020-05-04,Afghanistan,2894,397,90,-190,-52,-5,0.10608154803040774,2407,,,,,,,,,Afghanistan,AFG,2020-05-04,3.0,1.0,3.0,0.0,,,,,2.0,0.0,,,2.0,0.0,,1.0,1.0,0.0,,,2.0,1.0,,,,,,2704.0,85.0,,73.56,,72.62,
103,2020-05-05,Afghanistan,3224,421,95,-330,-24,-5,0.1011166253101737,2708,,,,,,,,,Afghanistan,AFG,2020-05-05,3.0,1.0,3.0,0.0,,,,,2.0,0.0,,,2.0,0.0,,,,,,,2.0,1.0,,,,,,2894.0,90.0,,73.56,,72.62,
104,2020-01-23,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-01-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
105,2020-01-24,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-01-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
106,2020-01-25,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-01-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
107,2020-01-26,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-01-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
108,2020-01-27,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-01-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
109,2020-01-28,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-01-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
110,2020-01-29,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-01-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
111,2020-01-30,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-01-30,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
112,2020-01-31,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-01-31,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
113,2020-02-01,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
114,2020-02-02,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
115,2020-02-03,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
116,2020-02-04,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
117,2020-02-05,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
118,2020-02-06,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
119,2020-02-07,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
120,2020-02-08,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
121,2020-02-09,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
122,2020-02-10,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
123,2020-02-11,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
124,2020-02-12,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
125,2020-02-13,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-13,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
126,2020-02-14,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
127,2020-02-15,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
128,2020-02-16,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
129,2020-02-17,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
130,2020-02-18,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
131,2020-02-19,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
132,2020-02-20,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
133,2020-02-21,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
134,2020-02-22,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
135,2020-02-23,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
136,2020-02-24,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
137,2020-02-25,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,,0.0,,0.0,0.0,1000000.0,0.0,,,,2.78,2.78,2.86,2.86,
138,2020-02-26,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,2.78,2.78,2.86,2.86,
139,2020-02-27,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,2.78,2.78,2.86,2.86,
140,2020-02-28,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,2.78,2.78,2.86,2.86,
141,2020-02-29,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,2.78,2.78,2.86,2.86,
142,2020-03-01,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,2.78,2.78,2.86,2.86,
143,2020-03-02,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,2.78,2.78,2.86,2.86,
144,2020-03-03,Albania,0,0,0,0,0,0,0.0,0,,,,,,,,,Albania,ALB,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,2.78,2.78,2.86,2.86,
