CountryName,Class,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,ConfirmedCases,Daily_confirmed,Active_ConfirmedCases,Normalized_Active_Confirmed_per_10000pop,ConfirmedDeaths,Daily_deaths,MIR%,C1,C2,C3,C4,C5,C6,C7,H1,C8,StringencyIndex,population,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Daily_RecoveryCases,Stability_Index,Daily_Nurses_per_10000,Nurses_per_10000,Daily_Medical_Doctors_per_10000,Medical_Doctors_per_10000,Daily_Hospital_Beds_per_10000,Hospital_Beds_per_10000_population
Afghanistan,Low_Income,3/26/2020,3,1,3,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,75,33,72,0.01937,1,0,1.33,100,71.46,100,0,0,47.64,35.73,100,25,53.31,37172386,-18,0,-4,-23,-10,7,2,0.0133,1.7406,1.76,2.7626,2.782,4.9806,5
Afghanistan,Low_Income,3/27/2020,3,1,3,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,75,0,72,0.01937,1,0,1.33,100,71.46,100,0,0,47.64,35.73,100,25,53.31,37172386,-20,5,-2,-16,-2,5,2,0.0133,1.7406,1.76,2.7626,2.782,4.9806,5
Afghanistan,Low_Income,3/28/2020,3,1,3,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,91,16,87,0.0234,2,1,2.2,100,71.46,100,0,71.46,47.64,35.73,100,25,61.25,37172386,-36,-20,-7,-32,-27,11,2,0,1.7366,1.76,2.7586,2.782,4.9766,5
Afghanistan,Low_Income,3/29/2020,3,1,3,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,106,15,101,0.02717,3,1,2.83,100,71.46,100,0,71.46,47.64,35.73,100,25,61.25,37172386,-38,-21,-13,-34,-33,10,2,-0.0094,1.7328,1.76,2.7548,2.782,4.9728,5
Afghanistan,Low_Income,3/30/2020,3,1,3,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,114,8,108,0.02905,4,1,3.51,100,71.46,100,0,71.46,47.64,35.73,100,25,61.25,37172386,-41,-25,-15,-39,-37,11,2,-0.0175,1.731,1.76,2.753,2.782,4.971,5
Afghanistan,Low_Income,3/31/2020,3,1,3,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,141,27,132,0.03551,4,0,2.84,100,71.46,100,0,71.46,47.64,35.73,100,25,61.25,37172386,-43,-29,-14,-42,-38,12,5,0.0071,1.7245,1.76,2.7465,2.782,4.9645,5
Afghanistan,Low_Income,4/1/2020,3,1,3,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,166,25,157,0.04224,4,0,2.41,100,71.46,100,0,71.46,47.64,35.73,100,25,61.25,37172386,-44,-24,-9,-38,-37,11,5,0.006,1.7178,1.76,2.7398,2.782,4.9578,5
Afghanistan,Low_Income,4/2/2020,3,1,3,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,192,26,178,0.04789,4,0,2.08,100,71.46,100,0,71.46,47.64,35.73,100,25,61.25,37172386,-44,-25,-10,-35,-35,13,10,0.0312,1.7121,1.76,2.7341,2.782,4.9521,5
Afghanistan,Low_Income,4/3/2020,3,1,3,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,235,43,221,0.05945,4,0,1.7,100,71.46,100,0,71.46,47.64,35.73,100,25,61.25,37172386,-38,-13,-8,-32,-12,6,10,0.0255,1.7006,1.76,2.7226,2.782,4.9406,5
Afghanistan,Low_Income,4/4/2020,3,1,3,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,235,0,221,0.05945,4,0,1.7,100,71.46,100,0,71.46,47.64,35.73,100,25,61.25,37172386,-43,-20,-11,-38,-34,10,10,0.0255,1.7006,1.76,2.7226,2.782,4.9406,5
Afghanistan,Low_Income,4/5/2020,3,1,3,0,2,1,4,1,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,270,35,250,0.06725,5,1,1.85,100,71.46,100,100,71.46,47.64,35.73,100,25,72.36,37172386,-45,-22,-13,-36,-38,12,15,0.037,1.6928,1.76,2.7148,2.782,4.9328,5
Afghanistan,Low_Income,4/6/2020,3,1,3,0,2,1,4,1,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,299,29,274,0.07371,7,2,2.34,100,71.46,100,100,71.46,47.64,35.73,100,25,72.36,37172386,-45,-20,-11,-40,-40,11,18,0.0368,1.6863,1.76,2.7083,2.782,4.9263,5
Afghanistan,Low_Income,4/7/2020,3,1,3,0,2,1,4,1,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,337,38,312,0.08393,7,0,2.08,100,71.46,100,100,71.46,47.64,35.73,100,25,72.36,37172386,-41,-24,-11,-46,-39,10,18,0.0326,1.6761,1.76,2.6981,2.782,4.9161,5
Afghanistan,Low_Income,4/8/2020,3,1,3,0,2,1,4,1,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,367,30,327,0.08797,11,4,3,100,71.46,100,100,71.46,47.64,35.73,100,25,72.36,37172386,-47,-30,-12,-52,-42,14,29,0.049,1.672,1.76,2.694,2.782,4.912,5
Afghanistan,Low_Income,4/9/2020,3,1,3,0,2,1,4,1,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,423,56,377,0.10142,14,3,3.31,100,71.46,100,100,71.46,47.64,35.73,100,25,72.36,37172386,-49,-35,-13,-51,-40,17,32,0.0426,1.6586,1.76,2.6806,2.782,4.8986,5
Afghanistan,Low_Income,4/10/2020,3,1,3,0,2,1,4,1,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,484,61,437,0.11756,15,1,3.1,100,71.46,100,100,71.46,47.64,35.73,100,25,72.36,37172386,-41,-22,-10,-48,-16,11,32,0.0351,1.6424,1.76,2.6644,2.782,4.8824,5
Afghanistan,Low_Income,4/11/2020,3,1,3,0,2,1,4,1,2,0,2,0,1,0,1,0,0,0,127711935,0,2,1,1,1,54577750,0,521,37,474,0.12751,15,0,2.88,100,71.46,100,100,71.46,47.64,35.73,100,25,72.36,37172386,-46,-32,-12,-50,-38,16,32,0.0326,1.6325,1.76,2.6545,2.782,4.8725,5
Afghanistan,Low_Income,4/12/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,555,34,505,0.13585,18,3,3.24,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-48,-29,-18,-49,-41,15,32,0.0252,1.6242,1.76,2.6462,2.782,4.8642,5
Afghanistan,Low_Income,4/13/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,607,52,557,0.14984,18,0,2.97,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-46,-27,-13,-51,-41,14,32,0.0231,1.6102,1.76,2.6322,2.782,4.8502,5
Afghanistan,Low_Income,4/14/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,665,58,604,0.16249,21,3,3.16,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-48,-32,-14,-52,-42,15,40,0.0286,1.5975,1.76,2.6195,2.782,4.8375,5
Afghanistan,Low_Income,4/15/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,714,49,648,0.17432,23,2,3.22,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-42,-31,-10,-51,-42,14,43,0.028,1.5857,1.76,2.6077,2.782,4.8257,5
Afghanistan,Low_Income,4/16/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,784,70,705,0.18966,25,2,3.19,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-46,-34,-13,-51,-39,16,54,0.037,1.5703,1.76,2.5923,2.782,4.8103,5
Afghanistan,Low_Income,4/17/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,794,10,666,0.17917,29,4,3.65,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-41,-21,-12,-51,-13,11,99,0.0882,1.5808,1.76,2.6028,2.782,4.8208,5
Afghanistan,Low_Income,4/18/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,845,51,703,0.18912,30,1,3.55,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-43,-25,-15,-50,-36,14,112,0.097,1.5709,1.76,2.5929,2.782,4.8109,5
Afghanistan,Low_Income,4/19/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,908,63,747,0.20096,30,0,3.3,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-43,-26,-16,-49,-40,13,131,0.1112,1.559,1.76,2.581,2.782,4.799,5
Afghanistan,Low_Income,4/20/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,996,88,828,0.22275,33,3,3.31,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-42,-17,-13,-50,-38,12,135,0.1024,1.5372,1.76,2.5592,2.782,4.7773,5
Afghanistan,Low_Income,4/21/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,1031,35,846,0.22759,35,2,3.39,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-41,-21,-13,-48,-40,11,150,0.1115,1.5324,1.76,2.5544,2.782,4.7724,5
Afghanistan,Low_Income,4/22/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,1092,61,890,0.23943,36,1,3.3,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-42,-18,-14,-49,-38,11,166,0.119,1.5206,1.76,2.5426,2.782,4.7606,5
Afghanistan,Low_Income,4/23/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,1176,84,957,0.25745,40,4,3.4,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-43,-23,-16,-45,-37,13,179,0.1182,1.5026,1.76,2.5246,2.782,4.7425,5
Afghanistan,Low_Income,4/24/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,1281,105,1051,0.28274,42,2,3.28,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-45,-19,-25,-50,-9,14,188,0.114,1.4773,1.76,2.4993,2.782,4.7173,5
Afghanistan,Low_Income,4/25/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,1351,70,1120,0.3013,43,1,3.18,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-48,-27,-23,-49,-33,18,188,0.1073,1.4587,1.76,2.4807,2.782,4.6987,5
Afghanistan,Low_Income,4/26/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,1463,112,1209,0.32524,47,4,3.21,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-47,-27,-23,-48,-37,17,207,0.1094,1.4348,1.76,2.4568,2.782,4.6748,5
Afghanistan,Low_Income,4/27/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,1531,68,1254,0.33735,57,10,3.72,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-49,-28,-22,-53,-47,16,220,0.1065,1.4226,1.76,2.4447,2.782,4.6626,5
Afghanistan,Low_Income,4/28/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,1703,172,1418,0.38147,57,0,3.35,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-45,-27,-19,-47,-35,13,228,0.1004,1.3785,1.76,2.4005,2.782,4.6185,5
Afghanistan,Low_Income,4/29/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,1827,124,1515,0.40756,60,3,3.28,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-42,-20,-16,-46,-34,14,252,0.1051,1.3524,1.76,2.3744,2.782,4.5924,5
Afghanistan,Low_Income,4/30/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,1949,122,1629,0.43823,60,0,3.08,100,71.46,100,100,71.46,47.64,71.46,100,25,76.33,37172386,-47,-30,-19,-48,-33,17,260,0.1026,1.3218,1.76,2.3438,2.782,4.5618,5
Afghanistan,Low_Income,5/1/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,2171,222,1797,0.48342,64,4,2.95,100,71.46,100,100,71.46,47.64,71.46,100,25,73.56,37172386,0,0,0,0,0,0,310,0.1133,1.2766,1.76,2.2986,2.782,4.5166,5
Afghanistan,Low_Income,5/2/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,2335,164,1936,0.52082,68,4,2.91,100,71.46,100,100,71.46,47.64,71.46,100,25,73.56,37172386,0,0,0,0,0,0,331,0.1126,1.2392,1.76,2.2612,2.782,4.4792,5
Afghanistan,Low_Income,5/3/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,2469,134,2052,0.55202,72,4,2.92,100,71.46,100,100,71.46,47.64,71.46,100,25,73.56,37172386,0,0,0,0,0,0,345,0.1106,1.208,1.76,2.23,2.782,4.448,5
Afghanistan,Low_Income,5/4/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,2704,235,2222,0.59776,85,13,3.14,100,71.46,100,100,71.46,47.64,71.46,100,25,73.56,37172386,0,0,0,0,0,0,397,0.1154,1.1622,1.76,2.1842,2.782,4.4022,5
Afghanistan,Low_Income,5/5/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,2894,190,2383,0.64107,90,5,3.11,100,71.46,100,100,71.46,47.64,71.46,100,25,73.56,37172386,0,0,0,0,0,0,421,0.1144,1.1189,1.76,2.1409,2.782,4.3589,5
Afghanistan,Low_Income,5/6/2020,3,1,3,0,2,1,4,1,2,0,2,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,3224,330,2671,0.71854,95,5,2.95,100,71.46,100,100,71.46,47.64,71.46,100,25,73.56,37172386,0,0,0,0,0,0,458,0.1126,1.0415,1.76,2.0635,2.782,4.2815,5
Angola,Upper_Middle_Income,1/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5.56,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5.56,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5.56,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5.56,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
Angola,Upper_Middle_Income,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5.56,30809762,0,0,0,0,0,0,0,0,4.08,4.08,2.146,2.146,8,8
