In Reply To,Author,Content,Date,Number of Likes,Number of Retweets,content_processed
@spagespageti,@findayaindo,"@spagespageti Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Mohon maaf atas hal tersebut. Untuk melakukan pengecekan silakan informasikan nomor telepon dan email Anda melalui DM ya kak. Tks^rza",2020-08-01 12:26:02,0.0,0.0,spagespageti hai findaya partner tangan paylater maaf laku kece sila informasi nomor telepon email dm tks rza
@oheachan,@cyoojungh,@oheachan kang gojek buaya,2020-08-01 12:25:26,0.0,0.0,oheachan kang buaya
,@CorrydaSilva_,"kebangun karena babang gojek nelfon mau nganter hadiah giveaway, yes makan enak malam ini. tapi kok di telfon kedengeran suara adzan?? (di kwini gaada masjid soalnya) bener kan abangnya salah lokasi, malah di kwini yg di balekambang, huft sabar deh menunggu 🙃",2020-08-01 12:25:16,0.0,0.0,bangun babang nelfon nganter hadiah giveaway yes makan enak malam telfon dengar suara adzan kwini masjid abang salah lokasi kwini balekambang huft sabar tunggu
@baarrom,@seungqwo,"@baarrom Caranya, jadi tukang gojek hyung. Pasti ada yg numpangin👍",2020-08-01 12:24:46,0.0,0.0,baarrom tukang hyung numpangin
,@cherrrryscent,Loncat dari motor mamang Gojek karena udah terlambat banget dateng ke nikahannya #ForeverEmeralds.,2020-08-01 12:24:38,0.0,0.0,loncat motor mamang lambat nikah foreveremeralds
@Sibalakasadut18,@Additya_87,"@Sibalakasadut18 @gojekindonesia Aplikasi rusak , sistem prematur , ampas gojek",2020-08-01 12:24:14,0.0,0.0,gojekindonesia aplikasi rusak sistem prematur ampas
@karpetneraka,@karpetneraka,HEH ITU AHMAD BUKAN NAMA GUA AJG ITU NAMA ABANG GOJEK NYA,2020-08-01 12:23:54,0.0,0.0,heh ahmad nama ajg nama abang
@lalaladedede,@imsappyyy,@lalaladedede Iya tau kok aku plat mobilnya L berapa gt belakangnya csy. Warna putih kalo pulang lewat gerbang suhat. Aku suka ketemu pas naik gojek :),2020-08-01 12:23:43,0.0,0.0,lalaladedede plat mobil l csy warna putih pulang gerbang suhat suka ketemu
,@myemyy_risca,"Abis ditolak gojek 3 kali sama grab 1 kali huhu pada kenapa sihh -,-",2020-08-01 12:23:15,0.0,0.0,habis tolak grab huhu
@txtdariojoll,@Didadudidadidu,"@txtdariojoll Gua juga pernah abis acara dikampus balik jam 12 malem. Gua males  balik ke asrama akhirnya pesen gojek buat pulang. Trus di cancel 4 kali sampe yg ke 5 kalinya gua chat abangnya 
""Bang mau anter saya ga?  Udh di cancel 5 kali, pengen pulang""
Trus abangnya malah ketawa :)",2020-08-01 12:23:10,2.0,0.0,txtdariojoll juenggak habis acara kampus jam malam malas asrama pesan pulang cancel chat abang anter cancel pengin pulang abang ketawa
@PanggilRaaja,@aikamukunaon,@PanggilRaaja Takut aku klo misalkan di tanya” gtu klo naik grab atau gojek😭,2020-08-01 12:22:52,0.0,0.0,panggilraaja takut grab
,@gothed,"akun iki valid ra sih? 😐

nunggu di-reply gojek e wae lah https://t.co/qZIRj9bLkS",2020-08-01 12:22:24,0.0,0.0,akun iki valid ra tunggu reply wae
@gothed,@findayaindo,"@gothed Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Untuk melakukan pengecekan silakan informasikan nomor telepon dan email Anda melalui DM ya kak. Tks^rza",2020-08-01 12:20:55,0.0,0.0,gothed hai findaya partner tangan paylater laku kece sila informasi nomor telepon email dm tks rza
@salsayangkuuu,@rzkyalb,"@salsayangkuuu Gk mau, jaman sekarang ada gojek. Km pake gojek aja",2020-08-01 12:20:01,0.0,0.0,salsayanenggakuuu jaman pakai
@jaitankampuh,@abidzar_teuku,@jaitankampuh Kirim gojek ke alamat rumahnya ???,2020-08-01 12:19:59,0.0,0.0,jaitankampuh kirim alamat rumah
@squidwardfess,@bubblenshower,"@squidwardfess pernah kang gojek cerita smaa aku nama dinda tuh pasti cantik2 orangnya, hngg jelas😳👍🏻",2020-08-01 12:19:22,0.0,0.0,squidwardfess kang cerita smaa nama dinda orang hngg
,@mukemen,"FABARO KOPI 
SPECIAL ES KOPI SUSU NIKMAT 
PROMO DI GOJEK HANYA Rp.12.000
ORDER VIA GOFOOD",2020-08-01 12:18:53,0.0,0.0,fabaro kopi special es kopi susu nikmat promo rp order via gofood
@jenjaemgemoy,@desbijoux_,@jenjaemgemoy Kan ada gojek hwhw,2020-08-01 12:18:45,0.0,0.0,jenjaemgemoy hwhw
@minjinies,@ciahjeka,"@minjinies sayang banget disini gada gojek gitu,asksks aku desa. Tapi aku pen jajan buku novel huhu😭",2020-08-01 12:18:23,0.0,0.0,minjinies sayang asksks desa pengin jajan buku novel huhu
@syahriadi_fajar,@Taula_,"@syahriadi_fajar 119rbu kak, ada di gojek sama di grab 👌",2020-08-01 12:16:32,0.0,0.0,syahriadi fajar grab
@Alenafriana,@jonboyss,@Alenafriana bisa sebenernya tp kirim pake gojek,2020-08-01 12:16:26,0.0,0.0,alenafriana kirim pakai
@astrononat,@lanadelnaye,"@astrononat @findayaindo Kalo punya gue jadinya nambah lagi batas waktunya tadinya deadline 1 agustus jadi 1 sept, jadi nya sekarang mau ngapus akun gojek sih, nanti buat lagi tapi ga masukin ktp abis ngejebak banget, ga jujur.",2020-08-01 12:15:27,0.0,0.0,astrononat findayaindo batas deadline agustus sept hapus akun engenggakk pasuk ktp habis ngejebak engenggakk jujur
@braddamamad,@diary_gojek,"@braddamamad Jangan serius-serius, aku belum siap
👉👈",2020-08-01 12:15:06,0.0,0.0,braddamamad serius serius
,@bubbIIev,"bismillah 🙏

aku open agen kuota dan pulsa
fee? FREE!! alias GRATIS!! aku first hand insyallah harganya murah murah 😬

keuntungannya banyak
☁️ bisa jual pulsa/kuota 
☁️ top up dana/ovo/gojek/grab dll
☁️ bayar PLN/PDAM dll
☁️ voucher game
..(cont)

t followan #zonaba #zonauang",2020-08-01 12:14:49,1.0,2.0,bismillah open agen kuota pulsa fee free alias gratis first hand insyallah harga murah murah untung jual pulsa kuota top up dana ovo grab bayar pln pdam voucher game cont t followan zonaba zonauang
@GojeKRwMangun,@lukman_katili,"@GojeKRwMangun @gojekindonesia saya pernah ngalamin yg begini mas bro, dpt ordreran food titik antar ke cikarang ternyata cs nya ada di jakarta trus si cs minta cancel terpaksa ane telpon call centre gojek utk minta pembatalan, tau2nya langsung dpt peringatan/notif sama sprti di atas &amp; berpengaruh ke akun loh.",2020-08-01 12:14:05,2.0,0.0,gojekrwmangun gojekindonesiha ngalamin bro ordreran food titik cikarang nyata cs jakarta cs cancel paksa ane telpon call centre batal langsung notif amp pengaruh akun
,@kyungyulll,Gemes banget si abang gojek 😭😭😭,2020-08-01 12:12:08,0.0,0.0,gemas abang
@lavaxcake,@akasafajar,@lavaxcake #. Udah beneran mirip abang gojek saya. Yasudah salamin buat MCnya ya :),2020-08-01 12:10:30,0.0,0.0,lavaxcake abang yassudah salamin mcnya
@hashfimafazi,@hashfimafazi,"Ngaku bapaknya dokter, ngaku punya klinik di jkt, dokter umum yg kerja di kliniknya digaji 35jt/bulan. Tapi anehnya suka nyolong APD + vitamin di rumah sakit. Belum lagi pesen gofood, ga bisa bayar sampe KTP ditahan pak gojek. Lucunya temanku iship 😃",2020-08-01 12:09:34,0.0,0.0,tenggak bapak dokter tenggak klinik jakarta dokter kerja klinik dienggakji aneh suka colong apd vitamin rumah sakit pesan gofood bayar ktp tahan lucu teman iship
,@TriyaniDina,"aneh tbtb ada yg kirim mcd bnyk bgt krmh siapa ya, wktu itu prnh jg ngirim tbs, selalu lwt gojek gitu pdhl sumpah gada yg pesen:(",2020-08-01 12:09:34,0.0,0.0,aneh tbtb kirim mcd rumah kirim tbs sumpah pesan
@aldy_fdlh,@mimiiipp,@aldy_fdlh km gojek?,2020-08-01 12:09:30,0.0,0.0,aldy fdlh
,@eclipxstar,"NewTay! AU

Dimana pada satu hari Tay tidak sengaja bertabrakan dan menumpahkan minumannya ke baju New Thitipoom mahasiswa populer nan galak sehabis turun dari gojek https://t.co/XNqQu8cTTm",2020-08-01 12:08:50,6.0,1.0,newtahi au tahi sengaja tabrak tumpah minum baju new thitipoom mahasiswa populer nan galak habis turun
@issokeyy,@rasyadathayaa,"@issokeyy gojek, engko tak terno",2020-08-01 12:08:39,0.0,0.0,issokeyy engko terno
@recognizlavpo,@ctzennnie,@recognizlavpo ha gojek aja,2020-08-01 12:07:03,0.0,0.0,recognizlavpo ha
,@naomishyka,thanks to @ abang abang gojek yg memberi mantel. “dek agak ngebut ya takut hujan deras” brasa mau trbang aku bang..... https://t.co/wDLKnnxM4j,2020-08-01 12:06:54,0.0,0.0,thanks abang abang mantel dek ngebut takut hujan deras trbang
,@eelelvira,"hr ini gue knp ya, 
mau buka spotify malah buka gojek trs lupa mau ngapain
mau buka wattpad malah buka shopee trs malah scroll trs lupa jg mau ngapain😴🙃",2020-08-01 12:06:35,0.0,0.0,buka spotify buka lupa kapai buka wattpad buka shopee scroll lupa kapai
,@minjinies,"Gila w nungguin resi update shopee panik (gara gara ngirim ke counter pake gojek).

Diinput ga ya hmm",2020-08-01 12:06:25,10.0,0.0,tunggu resi update shopee panik enggakra enggakra kirim counter pakai diinput hmm
@kaesangp,@haicrushh,@kaesangp Mas pernah ndak salah naik gojek,2020-08-01 12:06:19,0.0,0.0,kaesangp indak salah
,@jisungkecil,nyokap gua marah-marah sama gojek 😹 serem,2020-08-01 12:04:19,0.0,0.0,nyokap marah marah seram
@braddamamad,@diary_gojek,"@braddamamad Di hatimu, ea.... Mabu cinta",2020-08-01 12:02:38,0.0,0.0,braddamamad hati mabu cinta
@aukamatdh,@ayamjerapah,@aukamatdh Gojek!,2020-08-01 12:00:36,0.0,0.0,aukamatdh
,@minjinies,Cara ngecek history pesenan gojek gimana si,2020-08-01 12:00:33,3.0,0.0,ecek history sen
,@quitenewdown,dia marah di panggil bang kt nya kaya tukang gojek 👎🏻 https://t.co/FqBVwvEEfQ,2020-08-01 11:59:06,0.0,0.0,marah panggil tukang
@diary_gojek,@braddamamad,@diary_gojek Mabu dimana?,2020-08-01 11:58:19,0.0,0.0,diary mabu
@braddamamad,@diary_gojek,"@braddamamad Duluan dah, kalo jadi kabarin aja.",2020-08-01 11:57:52,0.0,0.0,braddamamad duluan kabarin
@onerlandcday,@windorii,@onerlandcday gojek,2020-08-01 11:57:50,0.0,0.0,onerlandcday
@diary_gojek,@braddamamad,@diary_gojek Gapapa kita gantian,2020-08-01 11:56:27,0.0,0.0,diary gapapa ganti
@braddamamad,@diary_gojek,@braddamamad Hmmm.... Ntar malah jadi aku yang curhat 😭,2020-08-01 11:55:39,0.0,0.0,braddamamad hmmm entar curhat
@ui_fess,@inginambiss,"@ui_fess Waktu ospek rajin bgt aku😭gapernah bolos tuuu, pernah mo berangkat gadpt gojek akhirnya jalan dari asrama😭",2020-08-01 11:54:04,0.0,0.0,ui fess ospek rajin akugapernah bolos berangkat gadpt jalan asrama
@jaitankampuh,@FanisaZahr,@jaitankampuh Nitip bang gojek https://t.co/iYJNYtsP0Q,2020-08-01 11:53:59,0.0,0.0,jaitankampuh nitip
@haqihasna,@panggilakuiya,@haqihasna Plat AA ne lak beat helm gojek :),2020-08-01 11:53:53,0.0,0.0,haqihasna plat aa lak beat helm
@diary_gojek,@braddamamad,"@diary_gojek Iyaa serius, aku beliin",2020-08-01 11:53:25,0.0,0.0,diary serius belikan
,@choclairs_,Mau makan aja bingung. Udah satu jam buka gojek..,2020-08-01 11:52:45,0.0,0.0,makan bingung jam buka
@braddamamad,@diary_gojek,@braddamamad Smirnoff apel yak 🤣,2020-08-01 11:51:50,0.0,0.0,braddamamad smirnoff apel
@fearlessrere,@saemgyoepsal,"@fearlessrere Huhu untung aku berdua sama temen :"" jadinya naik gojek baliknya, apalagi dari tp-rungkut ada 50rb euy 😭😢",2020-08-01 11:51:40,0.0,0.0,fearlessrere huhu untung teman rungkut euy
@diary_gojek,@braddamamad,@diary_gojek Yuuukk,2020-08-01 11:50:57,0.0,0.0,diary yuuukk
@braddamamad,@diary_gojek,@braddamamad Mabu gih,2020-08-01 11:50:08,0.0,0.0,braddamamad mabu gih
@jeonhree,@jeonhree,"Pembayaran : OVO, GOJEK, DANA

Format pesanan DM aja yaa❤️",2020-08-01 11:49:23,0.0,0.0,bayar ovo dana format pesan dm
,@piinksp,Ka saranin obat dapet paling manjur pls yg bisa dibeliin abang gojek ak ngekost sendiri ya Allah ini sakit bgt jalan ke kamar mandi aja ak ngerangkak2 atau ak harus ngapain ya Tuhan lemes bgt:’,2020-08-01 11:49:21,0.0,0.0,kakuuu saran obat manjur pls dibeliin abang akuuu ngekost allah sakuuuit jalan kakuuumar mandi akuuu akuuu kapai tuhan lemes
@22Imroatus,@22Imroatus,"DEKAT dg KAMPUS UNIBRAW.UNISMA.UIN 
DEKAT dg TEMPAT PERBELANJAAN. PUSKESMAS.RMH SAKIT.TMPAT MAKAN.JLN RAYA YG DILEWATI ANGKOT.GOJEK .GRAB
MINUSNYA sbb;
* TIDAK ADA DAPUR
* KAMAR TIDAK TERLALU BESAR DGN UKURAN 225 × 250m
*TEMPAT PARKIR SPEDA MOTOR TERBATAS. KETERBATASAN LUAS LAHAN",2020-08-01 11:48:21,0.0,0.0,kampus unibraw unisma uin belanja puskesmas rumah sakit tmpat makan jalan raya angkot grab minus dapur kamar dengann ukur parkir speda motor batas batas luas lahan
@wilanywilly,@daladindaa,"@wilanywilly Kayaknya happy sih kalau dr judul, iyeshhh tp awalnya eksmud nyamar jd gojek gituuu",2020-08-01 11:47:20,0.0,0.0,wilanywilly happy judul iyeshhh eksmud nyamar
,@wildflwrr,using ‘mas’ to ur gojek driver is kinda weird in jakarta,2020-08-01 11:45:48,0.0,0.0,usinig ur driver is kinida weird jakarta
@DoubleJea,@OfficialMaulvi,@DoubleJea kamu gojek? :(,2020-08-01 11:44:56,0.0,0.0,doublejea
@lerkudz,@Damsaun_,@lerkudz Ini semua perkara nama gojek nih jadi di cengin gue mmmmhhh,2020-08-01 11:41:13,0.0,0.0,lerkudz perkara nama cengin mmmmhhh
@braddamamad,@diary_gojek,"@braddamamad KASAR SEKASAR-KASARNYA 🗣️📢

Tuh udah aku bantu teriakin",2020-08-01 11:39:05,0.0,0.0,braddamamad kasar kasar kasar bantu teriakin
@gojekindonesia,@Revaldo96779676,"@gojekindonesia Gojek semakin sini semakin enggak manusiawi yah , dari pagi sampe malam nyari uang hanya buat isi bensin dan top up gopay ..
Driver kerja lelah , bayar cicilan mobil , service mobil gak ke tutup , buat dapur aja hanya bawa uang sisa potongan gopay sama isi bensin ..
BIADAB KALIAN",2020-08-01 11:38:33,0.0,0.0,gojekindonesia manusiawi pagi malam cari uang isi bensin top up gopay driver kerja lelah bayar cicil mobil service mobil tutup dapur bawa uang sisa potong gopay isi bensin biadab
@nacicinimasn,@urfckingboo,@nacicinimasn keluar aja ama mank gojek,2020-08-01 11:38:30,0.0,0.0,nacicinimasn mank
@chocollu,@HalusinasiFana,@chocollu Gojek kesini ku tunggu,2020-08-01 11:37:04,0.0,0.0,chocollu kesini tunggu
@dhee_dood,@bluemuns,@dhee_dood @girls_Potatozz malah ada juga mesen gojek cuma buat ngecek depan rumah ada orang apa ngga gara2 yg punya rumah ngerasa ada yg mencurigakan😂😂,2020-08-01 11:36:44,0.0,0.0,dhee dood girls potatozz mesen ecek rumah orang rumah curiga
,@diary_gojek,"Sedikit apapun rezeki yang datang kepada Mu, tetaplah bersyukur. 
InshaAllah makin bertambah nikmat dari Nya. 

Alhamdulillah dulu, Alhamdulillah lagi, Alhamdulillah terus....",2020-08-01 11:36:34,5.0,1.0,rezeki mu syukur inshaallah nikmat alhamdulillah alhamdulillah alhamdulillah
,@alohumoura,TAKUT BGT NAIK GOJEK motornya J’amette,2020-08-01 11:35:53,0.0,0.0,takut motor jamette
@glossiemark,@glosynjm,"@glossiemark ra, nge gojek ra, masa ga di bolehin, izin bunda ra cepettt",2020-08-01 11:33:36,0.0,0.0,glossiemark ra nge ra bolehin izin bunda ra cepettt
@ASTER001D,@fwullsqn,@ASTER001D DADAH BANG GOJEK,2020-08-01 11:31:32,0.0,0.0,dadah
,@eli_mira,ini ada gojek ke alamat rumah tpi gak ad yg pesen :( gimana deh,2020-08-01 11:30:48,0.0,0.0,adaa alamat rumah pesan
@hyewown,@chaewonkw,"@hyewown karena kesempurnaan hanya milik Allah #ea. grab doang di sini kak, gojek lum rilis &lt;/3",2020-08-01 11:30:21,0.0,0.0,hyewown sempurna milik allah grab doang lum rilis lantai
@glossiemark,@rnjngntng,@glossiemark Pake gojek or grab??,2020-08-01 11:30:05,0.0,0.0,glossiemark pakai orang grab
,@sepuluh710,pusing banget gegara akun gojek ngurus pergantian nomer kaga kelar2 😭,2020-08-01 11:28:58,0.0,0.0,pusing gegara akun urus ganti nomer kagak
@chaewonkw,@hyewown,"@chaewonkw Daerah tempat aku tinggal gada kaepci juga, namanya aja di pulau kalimantan, padahal pulaunya kepisah :).. gojek bisa berarti kan ya disana??",2020-08-01 11:28:57,0.0,0.0,chaewonkw daerah tinggal kaepci nama pulau kalimantan pulau pisah arti
,@laperbet,kenapaaasiii promo sbux 1liter di gojek kosong trs:( https://t.co/Hn56LVv7Ic,2020-08-01 11:28:29,0.0,0.0,kenapaaasiii promo sbux kosong
,@akoeben3,PT GOJEK INDONESIA yang katanya aplikasi KARYA ANAK BANGSA...tapi membiarkan ratusan ribu mitra drivernya...termasuk saya hidup dalam garis kemiskinan yg menjadi beban pemerintah,2020-08-01 11:26:49,0.0,0.0,pt indonesia aplikasi karya anak bangsa ratus ribu mitra drivernya masuk hidup garis miskin beban perintah
@lilithkis,@liquiidcocaine,@lilithkis “Mas gojek: tth orang jepang?”,2020-08-01 11:25:29,0.0,0.0,lilithkis teteh orang jepang
@aalszki,@sarawattinessm,@aalszki Gpnya gojek,2020-08-01 11:25:23,0.0,0.0,aalszki gpnya
,@pylfyy,pas udah dapat gojek terus malah bingung milih makanannnya😭,2020-08-01 11:25:07,0.0,0.0,bingung pilih makanannnya
@lailanmalam,@ILuvBangtan20,"@lailanmalam @byu_id @myXL 65ribu gratis yt,ins,fb,gojek,uc lumayan lah soalnya @byu_id Udh gak bisa diandelin lagi",2020-08-01 11:23:26,1.0,0.0,lailanmalam byu id myxl gratis yt ins fb uc lumayan byu id diandelin
@BORAMxGN,@BORAMxGN,"RALAT 😂🔫

Harga beli 245k
Jual 230k 🙇 lupa harganya wkwk

Ini detail sepatu dari shopeenya ya
Kalau minat DM aja, SBY—SDA bisa gojek grab, via shopee bisa COD https://t.co/4FX4KGcEeB",2020-08-01 11:20:53,1.0,2.0,ralat harga beli jual lupa harga detail sepatu shopeenya minat dm sbysda grab via shopee cod
@prizqy87,@preloved_myskin,"@prizqy87 belum bisa kak soalnya aku ga bisa motor jadi biasanya ga ada yg anter, kalau pake gojek/grab gimana kak?",2020-08-01 11:19:33,0.0,0.0,engenggakk motor engenggakk anter pakai grab
@frostsotan,@iciiochaa,"@frostsotan Janlup minta nomernya atau tanya ada di gojek kaga, kali aja bm lagi kan jadi gosah jauh jauh kesono",2020-08-01 11:18:28,0.0,0.0,frostsotan janlup nomernya kagak bm gosah sono
@orangsibukz,@beelonguwuwuuu_,@orangsibukz Mang ak gojek?😡😡😡,2020-08-01 11:18:00,0.0,0.0,orangsibukz
@brinpda,@jjhcte,"@brinpda Bukannn, cowok Bandung gini dibilang tukang gojek",2020-08-01 11:14:19,0.0,0.0,brinpda bukannn cowok bandung bilang tukang
@ratuufff,@ratuufff,"cuma lucunya hari ini adikku bucin banget smaku wkakaka apa doi kepikiran yak “nanti teteh plg sama siapa ya” padahal gojek juga ada lohhh, tapi gtw deh tbtb dia lagi kumpul plg cuma demi jemput gua dan balik lagi ketempat huaaa cucweet https://t.co/ZjwsD0ieb1",2020-08-01 11:12:52,0.0,0.0,lucu adik bucin smaku wkakaka doi pikir teteh pulang tbtb kumpul pulang jemput huaaa cucweet
@inyok__,@naufalditara,"@inyok__ Uma manjanya, rajin be gojek ha ikam bila handak betamuan",2020-08-01 11:11:26,0.0,0.0,inyok uma manja rajin be ha ikam handak betamuan
,@mufidaaa_,Grab/gojek? — dulu grab skrng gojek:) https://t.co/UdZLjQRZyF,2020-08-01 11:11:16,0.0,0.0,grab grab
@araaselalubenar,@yennydwii,@araaselalubenar Gaada gojek yang mau kalo sampe pujon :”,2020-08-01 11:10:21,0.0,0.0,araaselalubenar pujon
@nyaii131,@kopilesehan,"@nyaii131 Di kalibata nyai, kalibata-kemang kurang lebih 10-15 menitan naik gojek😅",2020-08-01 11:09:04,0.0,0.0,kalibata nyai kalibata kemang menit
@kookooeuphoriaa,@HaminiRuba,@kookooeuphoriaa Loba mang gojek,2020-08-01 11:08:57,0.0,0.0,kookooeuphoriaa loba
@pelukinsaja,@indomiq_,"@pelukinsaja Gojek wei, cie ke hotel xixi",2020-08-01 11:05:57,0.0,0.0,pelukinsaja wei cie hotel xixi
@AgintaTB,@tegarks,"@AgintaTB Naik Gojek ajalah, saya siap antar kakak... 😂",2020-08-01 11:05:39,0.0,0.0,agintatb aja kakak
,@diary_gojek,"TOTEBAG edisi spesial bulan KEMERDEKAAN 🇮🇩

Apa tydac ingin??? 

Beli semua cemilan rekomendasi @drhaltekehalte cukup bayar dengan SATU KALI ONGKIR!!!!
PLUS FREE TOTEBAG 😱😱😱

Ongkir flat 15k - 25k

Kuy gaskeun para halteman

Kamu mager? Aku yg anter!!!!

#JastipDHKH
#GOTJastip https://t.co/E1KPtfj1Ow https://t.co/UifJ3w2IoE",2020-08-01 11:04:41,4.0,4.0,totebag edisi spesial merdeka tydac beli cemilan rekomendasi drhaltekehalte bayar ongkir plus free totebag ongkir flat gaskeun halteman mager anter jastipdhkh gotjastip
@syabinanaa,@kembarancarla,@syabinanaa @sandraromano1 @dindaaptrii Balik cong mo dipesenin gojek sm syabrina @dindajalah,2020-08-01 11:03:05,0.0,0.0,syabinanaa dindaaptrii cong senin syabrina dindajalah
,@angrheptro,"Perdana nyobain anterin, murah bingit cuy. Biasa 18rb kalo pake gojek 😅 https://t.co/979hh2lxkk",2020-08-01 10:59:52,0.0,0.0,perdana coba murah cuy pakai
@siskaeee_ofc,@alahsiaboiiy,@siskaeee_ofc Gojek solusinya,2020-08-01 10:59:28,1.0,0.0,siskaeee ofc solusi
@kkulsip_id,@Nooph1027,@kkulsip_id Min skrg ada yg namanya gojek ma grab send loh min 🙂 ㅋㅋㅋ bcndaa,2020-08-01 10:58:52,0.0,0.0,kkulsip id min nasamanya grab send min bcndaa
@fraegrant,@gcemui,"@fraegrant bnr jg, ak akan download gojek buat order mksh ngab",2020-08-01 10:57:56,0.0,0.0,fraegrant akuan download order terima kasih ngab
@achicaaa,@cakromo,@achicaaa Gojek mbaa😅,2020-08-01 10:57:26,0.0,0.0,achicaaa
