In Reply To,Author,Content,Date,Number of Likes,Number of Retweets
,@naomishyka,thanks to @ abang abang gojek yg memberi mantel. “dek agak ngebut ya takut hujan deras” brasa mau trbang aku bang..... https://t.co/wDLKnnxM4j,2020-08-01 12:06:54,0.0,0.0
,@eelelvira,"hr ini gue knp ya, 
mau buka spotify malah buka gojek trs lupa mau ngapain
mau buka wattpad malah buka shopee trs malah scroll trs lupa jg mau ngapain😴🙃",2020-08-01 12:06:35,0.0,0.0
,@minjinies,"Gila w nungguin resi update shopee panik (gara gara ngirim ke counter pake gojek).

Diinput ga ya hmm",2020-08-01 12:06:25,10.0,0.0
@kaesangp,@haicrushh,@kaesangp Mas pernah ndak salah naik gojek,2020-08-01 12:06:19,0.0,0.0
,@jisungkecil,nyokap gua marah-marah sama gojek 😹 serem,2020-08-01 12:04:19,0.0,0.0
@braddamamad,@diary_gojek,"@braddamamad Di hatimu, ea.... Mabu cinta",2020-08-01 12:02:38,0.0,0.0
@aukamatdh,@ayamjerapah,@aukamatdh Gojek!,2020-08-01 12:00:36,0.0,0.0
,@minjinies,Cara ngecek history pesenan gojek gimana si,2020-08-01 12:00:33,3.0,0.0
,@quitenewdown,dia marah di panggil bang kt nya kaya tukang gojek 👎🏻 https://t.co/FqBVwvEEfQ,2020-08-01 11:59:06,0.0,0.0
@diary_gojek,@braddamamad,@diary_gojek Mabu dimana?,2020-08-01 11:58:19,0.0,0.0
@braddamamad,@diary_gojek,"@braddamamad Duluan dah, kalo jadi kabarin aja.",2020-08-01 11:57:52,0.0,0.0
@onerlandcday,@windorii,@onerlandcday gojek,2020-08-01 11:57:50,0.0,0.0
@diary_gojek,@braddamamad,@diary_gojek Gapapa kita gantian,2020-08-01 11:56:27,0.0,0.0
@braddamamad,@diary_gojek,@braddamamad Hmmm.... Ntar malah jadi aku yang curhat 😭,2020-08-01 11:55:39,0.0,0.0
@ui_fess,@inginambiss,"@ui_fess Waktu ospek rajin bgt aku😭gapernah bolos tuuu, pernah mo berangkat gadpt gojek akhirnya jalan dari asrama😭",2020-08-01 11:54:04,0.0,0.0
@jaitankampuh,@FanisaZahr,@jaitankampuh Nitip bang gojek https://t.co/iYJNYtsP0Q,2020-08-01 11:53:59,0.0,0.0
@haqihasna,@panggilakuiya,@haqihasna Plat AA ne lak beat helm gojek :),2020-08-01 11:53:53,0.0,0.0
@diary_gojek,@braddamamad,"@diary_gojek Iyaa serius, aku beliin",2020-08-01 11:53:25,0.0,0.0
,@choclairs_,Mau makan aja bingung. Udah satu jam buka gojek..,2020-08-01 11:52:45,0.0,0.0
@braddamamad,@diary_gojek,@braddamamad Smirnoff apel yak 🤣,2020-08-01 11:51:50,0.0,0.0
@fearlessrere,@saemgyoepsal,"@fearlessrere Huhu untung aku berdua sama temen :"" jadinya naik gojek baliknya, apalagi dari tp-rungkut ada 50rb euy 😭😢",2020-08-01 11:51:40,0.0,0.0
@diary_gojek,@braddamamad,@diary_gojek Yuuukk,2020-08-01 11:50:57,0.0,0.0
@braddamamad,@diary_gojek,@braddamamad Mabu gih,2020-08-01 11:50:08,0.0,0.0
@jeonhree,@jeonhree,"Pembayaran : OVO, GOJEK, DANA

Format pesanan DM aja yaa❤️",2020-08-01 11:49:23,0.0,0.0
,@piinksp,Ka saranin obat dapet paling manjur pls yg bisa dibeliin abang gojek ak ngekost sendiri ya Allah ini sakit bgt jalan ke kamar mandi aja ak ngerangkak2 atau ak harus ngapain ya Tuhan lemes bgt:’,2020-08-01 11:49:21,0.0,0.0
@22Imroatus,@22Imroatus,"DEKAT dg KAMPUS UNIBRAW.UNISMA.UIN 
DEKAT dg TEMPAT PERBELANJAAN. PUSKESMAS.RMH SAKIT.TMPAT MAKAN.JLN RAYA YG DILEWATI ANGKOT.GOJEK .GRAB
MINUSNYA sbb;
* TIDAK ADA DAPUR
* KAMAR TIDAK TERLALU BESAR DGN UKURAN 225 × 250m
*TEMPAT PARKIR SPEDA MOTOR TERBATAS. KETERBATASAN LUAS LAHAN",2020-08-01 11:48:21,0.0,0.0
@wilanywilly,@daladindaa,"@wilanywilly Kayaknya happy sih kalau dr judul, iyeshhh tp awalnya eksmud nyamar jd gojek gituuu",2020-08-01 11:47:20,0.0,0.0
,@wildflwrr,using ‘mas’ to ur gojek driver is kinda weird in jakarta,2020-08-01 11:45:48,0.0,0.0
@DoubleJea,@OfficialMaulvi,@DoubleJea kamu gojek? :(,2020-08-01 11:44:56,0.0,0.0
@lerkudz,@Damsaun_,@lerkudz Ini semua perkara nama gojek nih jadi di cengin gue mmmmhhh,2020-08-01 11:41:13,0.0,0.0
@braddamamad,@diary_gojek,"@braddamamad KASAR SEKASAR-KASARNYA 🗣️📢

Tuh udah aku bantu teriakin",2020-08-01 11:39:05,0.0,0.0
@gojekindonesia,@Revaldo96779676,"@gojekindonesia Gojek semakin sini semakin enggak manusiawi yah , dari pagi sampe malam nyari uang hanya buat isi bensin dan top up gopay ..
Driver kerja lelah , bayar cicilan mobil , service mobil gak ke tutup , buat dapur aja hanya bawa uang sisa potongan gopay sama isi bensin ..
BIADAB KALIAN",2020-08-01 11:38:33,0.0,0.0
@nacicinimasn,@urfckingboo,@nacicinimasn keluar aja ama mank gojek,2020-08-01 11:38:30,0.0,0.0
@chocollu,@HalusinasiFana,@chocollu Gojek kesini ku tunggu,2020-08-01 11:37:04,0.0,0.0
@dhee_dood,@bluemuns,@dhee_dood @girls_Potatozz malah ada juga mesen gojek cuma buat ngecek depan rumah ada orang apa ngga gara2 yg punya rumah ngerasa ada yg mencurigakan😂😂,2020-08-01 11:36:44,0.0,0.0
,@diary_gojek,"Sedikit apapun rezeki yang datang kepada Mu, tetaplah bersyukur. 
InshaAllah makin bertambah nikmat dari Nya. 

Alhamdulillah dulu, Alhamdulillah lagi, Alhamdulillah terus....",2020-08-01 11:36:34,5.0,1.0
,@alohumoura,TAKUT BGT NAIK GOJEK motornya J’amette,2020-08-01 11:35:53,0.0,0.0
@glossiemark,@glosynjm,"@glossiemark ra, nge gojek ra, masa ga di bolehin, izin bunda ra cepettt",2020-08-01 11:33:36,0.0,0.0
@ASTER001D,@fwullsqn,@ASTER001D DADAH BANG GOJEK,2020-08-01 11:31:32,0.0,0.0
,@eli_mira,ini ada gojek ke alamat rumah tpi gak ad yg pesen :( gimana deh,2020-08-01 11:30:48,0.0,0.0
@hyewown,@chaewonkw,"@hyewown karena kesempurnaan hanya milik Allah #ea. grab doang di sini kak, gojek lum rilis &lt;/3",2020-08-01 11:30:21,0.0,0.0
@glossiemark,@rnjngntng,@glossiemark Pake gojek or grab??,2020-08-01 11:30:05,0.0,0.0
,@sepuluh710,pusing banget gegara akun gojek ngurus pergantian nomer kaga kelar2 😭,2020-08-01 11:28:58,0.0,0.0
@chaewonkw,@hyewown,"@chaewonkw Daerah tempat aku tinggal gada kaepci juga, namanya aja di pulau kalimantan, padahal pulaunya kepisah :).. gojek bisa berarti kan ya disana??",2020-08-01 11:28:57,0.0,0.0
,@laperbet,kenapaaasiii promo sbux 1liter di gojek kosong trs:( https://t.co/Hn56LVv7Ic,2020-08-01 11:28:29,0.0,0.0
,@akoeben3,PT GOJEK INDONESIA yang katanya aplikasi KARYA ANAK BANGSA...tapi membiarkan ratusan ribu mitra drivernya...termasuk saya hidup dalam garis kemiskinan yg menjadi beban pemerintah,2020-08-01 11:26:49,0.0,0.0
@lilithkis,@liquiidcocaine,@lilithkis “Mas gojek: tth orang jepang?”,2020-08-01 11:25:29,0.0,0.0
@aalszki,@sarawattinessm,@aalszki Gpnya gojek,2020-08-01 11:25:23,0.0,0.0
,@pylfyy,pas udah dapat gojek terus malah bingung milih makanannnya😭,2020-08-01 11:25:07,0.0,0.0
@lailanmalam,@ILuvBangtan20,"@lailanmalam @byu_id @myXL 65ribu gratis yt,ins,fb,gojek,uc lumayan lah soalnya @byu_id Udh gak bisa diandelin lagi",2020-08-01 11:23:26,1.0,0.0
@BORAMxGN,@BORAMxGN,"RALAT 😂🔫

Harga beli 245k
Jual 230k 🙇 lupa harganya wkwk

Ini detail sepatu dari shopeenya ya
Kalau minat DM aja, SBY—SDA bisa gojek grab, via shopee bisa COD https://t.co/4FX4KGcEeB",2020-08-01 11:20:53,1.0,2.0
@prizqy87,@preloved_myskin,"@prizqy87 belum bisa kak soalnya aku ga bisa motor jadi biasanya ga ada yg anter, kalau pake gojek/grab gimana kak?",2020-08-01 11:19:33,0.0,0.0
@frostsotan,@iciiochaa,"@frostsotan Janlup minta nomernya atau tanya ada di gojek kaga, kali aja bm lagi kan jadi gosah jauh jauh kesono",2020-08-01 11:18:28,0.0,0.0
@orangsibukz,@beelonguwuwuuu_,@orangsibukz Mang ak gojek?😡😡😡,2020-08-01 11:18:00,0.0,0.0
@brinpda,@jjhcte,"@brinpda Bukannn, cowok Bandung gini dibilang tukang gojek",2020-08-01 11:14:19,0.0,0.0
@ratuufff,@ratuufff,"cuma lucunya hari ini adikku bucin banget smaku wkakaka apa doi kepikiran yak “nanti teteh plg sama siapa ya” padahal gojek juga ada lohhh, tapi gtw deh tbtb dia lagi kumpul plg cuma demi jemput gua dan balik lagi ketempat huaaa cucweet https://t.co/ZjwsD0ieb1",2020-08-01 11:12:52,0.0,0.0
@inyok__,@naufalditara,"@inyok__ Uma manjanya, rajin be gojek ha ikam bila handak betamuan",2020-08-01 11:11:26,0.0,0.0
,@mufidaaa_,Grab/gojek? — dulu grab skrng gojek:) https://t.co/UdZLjQRZyF,2020-08-01 11:11:16,0.0,0.0
@araaselalubenar,@yennydwii,@araaselalubenar Gaada gojek yang mau kalo sampe pujon :”,2020-08-01 11:10:21,0.0,0.0
@nyaii131,@kopilesehan,"@nyaii131 Di kalibata nyai, kalibata-kemang kurang lebih 10-15 menitan naik gojek😅",2020-08-01 11:09:04,0.0,0.0
@kookooeuphoriaa,@HaminiRuba,@kookooeuphoriaa Loba mang gojek,2020-08-01 11:08:57,0.0,0.0
@pelukinsaja,@indomiq_,"@pelukinsaja Gojek wei, cie ke hotel xixi",2020-08-01 11:05:57,0.0,0.0
@AgintaTB,@tegarks,"@AgintaTB Naik Gojek ajalah, saya siap antar kakak... 😂",2020-08-01 11:05:39,0.0,0.0
,@diary_gojek,"TOTEBAG edisi spesial bulan KEMERDEKAAN 🇮🇩

Apa tydac ingin??? 

Beli semua cemilan rekomendasi @drhaltekehalte cukup bayar dengan SATU KALI ONGKIR!!!!
PLUS FREE TOTEBAG 😱😱😱

Ongkir flat 15k - 25k

Kuy gaskeun para halteman

Kamu mager? Aku yg anter!!!!

#JastipDHKH
#GOTJastip https://t.co/E1KPtfj1Ow https://t.co/UifJ3w2IoE",2020-08-01 11:04:41,4.0,4.0
@syabinanaa,@kembarancarla,@syabinanaa @sandraromano1 @dindaaptrii Balik cong mo dipesenin gojek sm syabrina @dindajalah,2020-08-01 11:03:05,0.0,0.0
,@angrheptro,"Perdana nyobain anterin, murah bingit cuy. Biasa 18rb kalo pake gojek 😅 https://t.co/979hh2lxkk",2020-08-01 10:59:52,0.0,0.0
@siskaeee_ofc,@alahsiaboiiy,@siskaeee_ofc Gojek solusinya,2020-08-01 10:59:28,1.0,0.0
@kkulsip_id,@Nooph1027,@kkulsip_id Min skrg ada yg namanya gojek ma grab send loh min 🙂 ㅋㅋㅋ bcndaa,2020-08-01 10:58:52,0.0,0.0
@fraegrant,@gcemui,"@fraegrant bnr jg, ak akan download gojek buat order mksh ngab",2020-08-01 10:57:56,0.0,0.0
@achicaaa,@cakromo,@achicaaa Gojek mbaa😅,2020-08-01 10:57:26,0.0,0.0
@jawafess,@um_wkdh,"@jawafess Aku tau romantisan karo kang gojek. Di terke tekan terminal pas mudun raiso nyopot helm, akhire di copotke adep2an. Tapi yo wes bare ra ono opo2 lur",2020-08-01 10:57:15,6.0,0.0
,@mad_toke,"Digagas GoFood Digitarasa Batch 2 Fokus Bantu Pertumbuhan Usaha Kuliner Ekonomi.

Gak banyak startup yg berani gerakin ekonomi kecil, Gojek Indonesia pengecualian. 
#EkonomiIndonesiaBangkit 
@MichaelHarto77 @ArifinNKRI__
@ZoelFawzie @dwiyanaDKM @Lukecha
https://t.co/n4RIKM7yNt",2020-08-01 10:56:17,0.0,0.0
,@Mutbosster,Baru pernah naik gojek yg naik motornya ngeri bgttt kek aku pas masih latian motor 😖😖,2020-08-01 10:54:47,0.0,0.0
@sedikitsenang,@parkmihun,@sedikitsenang pake gojek aj,2020-08-01 10:53:45,0.0,0.0
,@beyo0u,akhirnya nge gojek hehe laper bgt jujur,2020-08-01 10:53:35,0.0,0.0
@kanikandilaut,@viitameenn,@kanikandilaut well same tho:) wktu itu prnh dpt doi lbh ke pilihan uang tapi malah berasa di terlantarkan gara” “pulang naek gojek aja ya ntr gue bayarin” dan itu lagi ujan😶,2020-08-01 10:53:29,0.0,0.0
@rogerinatayloor,@livingsans,"@rogerinatayloor Yang belom keterima, semoga keterima di GOJEK NYAA",2020-08-01 10:49:33,0.0,0.0
@gojekindonesia,@saif_rambudakke,"@gojekindonesia J3K versi saya kang gojek😁
Cukup ikuti protokol pemerintah dan ga lupa seminggu sekali dateng ke Posko Aman J3K Gojek Indonesia. Dan paling keren lagi klo gw punya J3K Bag😍🇮🇩💪 #GoJ3K #J3KBag 
@LiiieeeL @AnggieDwiP @putrisusanti80 https://t.co/k5Lp9iBXVv",2020-08-01 10:48:00,0.0,0.0
,@Bang2Jaya,"20 Driver Gojek Makassar Antar Daging Kurban FTI UMI ke Penerima Manfaat.

Langsung sampai ke rmh dan menghindari potensi berkumpulnya massa di tengah Pandemi.
@infoMKS_ @gojekmakassar
@ojolmakassarr
https://t.co/GAkYYmRTOE",2020-08-01 10:42:49,2.0,1.0
@GiaaGio,@milezaharries,@GiaaGio Mauuu bank transfer aja yah beb. Pengiriman pake gojek aja ke kantor bpjs kesehatan cabang jakarta utara yahh. Totalnya berapa sama ongkir?,2020-08-01 10:39:54,0.0,0.0
@milezaharries,@GiaaGio,@milezaharries Syaaap! Payment bebas bisa bank transfer ato ovo boleh hehe nah pengirimannya via grab/gojek sih sa,2020-08-01 10:38:51,0.0,0.0
@jisungpcherry,@renprecious,"@jisungpcherry Iyh di gojek ak lg dpt diskon ongkir, paling kena cm 2k 😢👍🏻 tempatnya juga ga jauh dari rumah hshshhs",2020-08-01 10:38:02,0.0,0.0
@moonpeternal,@byeyaiur,@moonpeternal njrit sama bgt dulu pasti bapak gojek nya selalu nyasar tiap minta jemput ke rumahku😭,2020-08-01 10:36:50,0.0,0.0
@girls_Potatozz,@dhee_dood,"@girls_Potatozz Bisa. Selama mmg masig rejeki kita utk ditolong. Krn prh ada orang yang manggil gojek buat masang gas, 😅😅😅... Faktanya, bukan cuma dipasangin malah di anterin sampe beli tutup gasnya yang rusak.",2020-08-01 10:36:25,0.0,0.0
@161kilograms,@enjeulia,"@161kilograms Kl di sby, sudah cuz becoz pasti pake gojek. Kl disini pake gojek bisa dijewer pama ㅠ",2020-08-01 10:36:00,0.0,0.0
,@AhmadGhozali81,"Foto Pendistribusian Daging Kurban FTI UMI Yang Dikemas ACT Dan Diantar Gojek.

Bagus nih menghindari krumunan massa di lokasi qurban. 
@heryprakoso @Sibalakasadut18
@SyellaCilaa @sekbil____
https://t.co/p1BH7I5CNP",2020-08-01 10:35:25,1.0,0.0
,@jogmfs,Jog ada yg punya promo grab atau gojek?,2020-08-01 10:32:44,1.0,0.0
@sparksofred,@arcxna,@sparksofred Anas y r u such a clown but innocent n wildt one y u no be harley quinn. Tp ud pk quinn y. But serius abang gojek dikerjain hantu itu nyata,2020-08-01 10:31:05,0.0,0.0
@eallland,@watanabeganteng,@eallland kalo makan mcd team dine in apa takeaway? aph gojek? aph drive thru?,2020-08-01 10:29:44,0.0,0.0
,@pemburu_rezeki,Panglaris tadi pagi sebelum nguli.....  Entar malem kelar nguli abis isya gas lagi gojek nya.....  Tetap semangat https://t.co/No8rYaQHzV,2020-08-01 10:28:31,1.0,0.0
,@jisungpcherry,Mau cek dulu di gojek tapi mahalan ongkirnya 36k minumannya cuma 13k 😭 https://t.co/xyWCnLzqj4,2020-08-01 10:26:41,1.0,0.0
@uhkacian,@concatenate_,"@uhkacian Halodoc itu bukannya punya gojek ya? Maksudku mereka jejaringnya beda. Aku beberapa kali beli vitamin di halodoc gak ada, di K-24 ada..

Coba di WA dulu aja admin K-24. Aku dm nomer WA nya ntar..",2020-08-01 10:26:10,0.0,0.0
,@magiucal,"from this                   to this.

makasih buat mas apis @apislapis dan pasangannya @yourgemine yang membuat hariku bahagia🥰🥰🖤🖤 tu emot lovenya bukti abang gojek synk apis https://t.co/GTkzYr1Dz4",2020-08-01 10:25:49,0.0,0.0
@angga_saputraid,@hobisambat_,"@angga_saputraid Bisa dipesen lewat gojek qaqa :):)

*tapiboonk",2020-08-01 10:23:52,0.0,0.0
,@fa_yos,"Ni mamang gojek mantan racing keknya, beloknya halus beud sehlus pantat bayi, mulus.",2020-08-01 10:21:52,0.0,0.0
@nizrrrr_,@imurrqueenzy,@nizrrrr_ apalah dayaku yg gojek,2020-08-01 10:18:15,0.0,0.0
@ayinnnnnnm,@imurrqueenzy,@ayinnnnnnm gojek bisa apa,2020-08-01 10:17:55,0.0,0.0
@oosamumiya,@udai_tenmaa,@oosamumiya Dek samu bisa gojek enggak?? Biar saya bayarnya pake ovo,2020-08-01 10:17:11,0.0,0.0
@lilstupidgirll,@imurrqueenzy,@lilstupidgirll ak gojek,2020-08-01 10:17:09,0.0,0.0
,@nipongggg,"dr rabu emang scroll shopee nyari tas + sepatu running, eh ujug2 bapak gojek ngantar tas🙂🙂🙂🙏🏻✨
sungkem @raselasnthya sudah membantu mengurangi pengeluaranku:3",2020-08-01 10:13:53,0.0,0.0
,@pacardraco,"bahkan ga pas hujan aja aku kasih tip apalagi pas hujan tip nya ku kasih 2x lipat, segitu berterimakasih nya aku ke mas/mbak gojek dan grab https://t.co/YuMzoLLBQL",2020-08-01 10:13:36,0.0,1.0
,@theavocahoe,buka gojek nyari makanan cuman males mo makan trs gmn,2020-08-01 10:13:30,0.0,0.0
@fitrianydewi_,@almadinasyah,"@fitrianydewi_ seringgg 😭 tapi alasan ku tetap, berbagi rezeki sama pak gojek 🤣",2020-08-01 10:10:52,0.0,0.0
,@justcallmeyupi,"Baik bgt tadi mas gojek nya. Ngajak ngobrol terus pas aku turun dia nya kek sedih gitu wajahnya, dia nanya ""belom ada bis nya gapapa?""

Aku jawab ""Gapapa mas, nanti saya tunggu aja""

Dia diem agak lama mungkin nunggu aku naik bis, tapi akhirnya pergi.",2020-08-01 10:09:55,0.0,0.0
@ccoganx,@ccecanx,@ccoganx Gak gak udh gojek aja udh😭,2020-08-01 10:07:11,0.0,0.0
,@rajasanegaraa,"Yang seru kalo mau ketemu itu deg2annya sejak milih baju yg mau dipake, naik mrt, nunggu gojek, sampe depan komplek dan akhirnya nunggu pintu rumah dibuka terus disambut ""bntar ya aku baru selse mandi mau dandan dulu"" ☺",2020-08-01 10:02:25,0.0,0.0
,@diary_gojek,"Yuhhuuu.... Makasih banyak testimoni nya ka, Semoga berkah dan sehat selalu 😇
Selamat menikmati 🤗

#GOTJastip
#JastipDHKH
#Terimakasihorangbaik
#Panjangumurkebaikan https://t.co/2AQqPA60jM",2020-08-01 10:01:21,2.0,3.0
,@riskaptrn,Selalu bingung sama perhitungan diskonnya gojek itu gimana🙃,2020-08-01 09:59:49,0.0,0.0
@Mbendol52768653,@gojekindonesia,"@Mbendol52768653 Hai, Terima kasih atas saran dan masukan Kamu yang sangat berharga, kami akan menyampaikannya kepada tim terkait kami. Semoga Gojek dapat lebih baik lagi ke depannya. Terima kasih^miw",2020-08-01 09:58:39,1.0,0.0
@ccoganx,@ccecanx,@ccoganx Tp ngakak masa di gojek😭,2020-08-01 09:58:30,0.0,0.0
,@vorfreudexz,gojek kenapa gaada voucher gratis ongkir lagi 💔,2020-08-01 09:57:17,0.0,0.0
,@RahyaMaya,"Saatnya berbagi kepada sesama... Idul Adha adalah momentum yang baik untuk berbagi kepada sesama... @ChusnulSyantik @dwiyanaDKM @Rizmaya__ @mulanbilqis @Je_Ly @LOVE_AG4EVER
https://t.co/I9fewplOEd",2020-08-01 09:56:58,0.0,0.0
@cuItyeo,@wooziedan,@cuItyeo AYO GOJEK,2020-08-01 09:56:51,0.0,0.0
,@RahyaMaya,Ewako! 20 Driver Gojek Makassar Antar Daging Kurban FTI UMI ke Penerima Manfaat... Ikut senang baca berita ini meskipun aku bukan asli keturunan Makassar... @AndiSaifulHaq @andivox @kangdede78 @mabrurlbanuna  https://t.co/TfYGRjuTLg,2020-08-01 09:55:48,0.0,1.0
,@HiiYasmine,"INI FOR REAL MCD KALAU MESEN GOJEK/GRAB GABISA GANTI MINUM LAGI!?!?!?! FOR GOOD!!?!?!
Pikirin dompet mahasiswa pls yg mendewakan cola mcd tp maunya mesen nasi :(((((((",2020-08-01 09:54:10,0.0,0.0
,@ayupratikto,Terharu rasanya bisa menikmati BERBAGAI jajanan rekomendasi @drhaltekehalte karena ada @diary_gojek yg bisa dijastipin macam2 dengan FLAT PRICE ke Jaksel. Kontak mbaknya ya untuk tau yang bisa dijastipin apa ajaaa https://t.co/K9Rewam4dE,2020-08-01 09:53:59,1.0,0.0
,@olavprojen,knp sll mimpi naik gojek tp nyasar ya,2020-08-01 09:50:17,0.0,0.0
@AllianzID,@AllianzID,"Inovasi digital ini untuk memberikan proses yg mudah &amp; streamline bagi #TemanAllianz seluruhnya, serta menjangkau lebih banyak masyarakat melalui melalui kerjasama dgn Bukalapak &amp; Gojek. Kami jg menyediakan integrated services untuk memberikan meaningful experiences bagi nasabah https://t.co/jq2XU765Hi",2020-08-01 09:50:12,0.0,1.0
@HWANGSINBxLS,@RYUJINxLS,"@HWANGSINBxLS WAKTU ITU LG NGA PAKE GOJEK JD DIUBAH:"" taunya pas td mau ganti malah gini:"" # https://t.co/I6khkHtd0k",2020-08-01 09:49:02,0.0,0.0
,@sweeting_sour,Hal terabsurd hari ini : naik gojek dari Semarang sampe Boyolali wkwkw,2020-08-01 09:48:11,1.0,0.0
@queenizzleee,@beingapolca,@queenizzleee Serem bgt jangan pas itu sodara gwe pernha ngirim mekbuk pke gojek ilang njer🙂,2020-08-01 09:47:26,0.0,0.0
@tutantanto,@tutantanto,"Oh sama kalo ketemu supir gitu atau gojek, apalagi yang orangnya asli Jakarta",2020-08-01 09:47:08,0.0,0.0
@RYUJINxLS,@HAEINxLS,@RYUJINxLS Dirimu lagi gabut produktif bgt anjir ganti nama gojek 😂 wkwkw,2020-08-01 09:46:59,0.0,0.0
@cintanyajae,@sungjinnie_,"@cintanyajae gopay itu buat gojek kya lis? ak semejak libur ngapus apk grab atau gojek huhu, penuh jg ni hp kesel",2020-08-01 09:44:28,0.0,0.0
@solovesxxe,@bearcherryaraa,@solovesxxe @jjhpineberry suruh gojek kakk,2020-08-01 09:40:37,0.0,0.0
@_b34n___,@Risdiyan,@_b34n___ Kudune mas gojek nggowo dingklik..,2020-08-01 09:39:57,0.0,0.0
@SandraUnie,@Rinaldi19949941,@SandraUnie Mentri dari gojek ya gitu cara pikirnya,2020-08-01 09:38:15,0.0,0.0
@filterlarity,@kookiebeear18_,@filterlarity Andaikan deket kuantar lgsg kerumahnya ka wulan special pake gojek mas jiminnn😍😍,2020-08-01 09:38:07,1.0,0.0
@dibungkusgula,@dibungkusgula,"bisa tapi males karena ada gojek dan angkot dan masih bisa jalan kaki

https://t.co/OAQDH169JP https://t.co/akRM6WfXM5",2020-08-01 09:34:34,0.0,0.0
@parkrsunghoon,@ilandjays,@parkrsunghoon @ilandxjake @jjakeiland Wkwk muka gue kenapa cocok bener jadi kang gojek,2020-08-01 09:33:39,0.0,0.0
@yyongside,@O2MORKLI,@yyongside kirim sj pke gojek yhh 🤠,2020-08-01 09:33:38,0.0,0.0
,@ccecanx,Cuma aden doang yang make gojek buat chat😭😭😭😭,2020-08-01 09:33:28,1.0,1.0
@inesselamelia,@inesselamelia,"Ada tanggapan dari pihak GOJEK? Sejauh ini belum. Oke akan saya tunggu.

Knp saya mempermasalahkan hal ini? Ternyata @loketcom ada hubungannya dengan @gotixindonesia, dimana gotix jga ada hubungan dgn @gojekindonesia",2020-08-01 09:33:20,0.0,0.0
@inesselamelia,@inesselamelia,"saya disuruh menyertakan bukti top up gopay (struk) terakhir. @gojekindonesia itu akun terakhir saya pakai thn 2016, apakah tahun 2016 udh ada GOPAY? 

Alhasil, saya mengirimkan bukti email, dimana pihak @loketcom mengirim uang refund ke GOPAY di akun GOJEK saya yg lama (cont)",2020-08-01 09:33:20,0.0,0.0
,@hitmanbng_,bapa gojek kau seram sekali,2020-08-01 09:31:58,0.0,0.0
@farahsabrintul,@bukaansampah,@farahsabrintul dijak gojek 😭,2020-08-01 09:26:43,0.0,0.0
,@Sleeppmann,Jenjang karir driver gojek nanti bisa jadi menteri. https://t.co/efMIeZySJu,2020-08-01 09:23:40,0.0,0.0
,@awsunwoo,"sumpah gue gak inget sama sekali kalo nama gojek gue masih ""riyu"", pantesan kemaren gue plunga plongo pas si mamang gojek nya dateng :""",2020-08-01 09:21:37,0.0,0.0
@gojekindonesia,@veronika_evi,@gojekindonesia ini gojek mana ya yang punya aplikasinya bener... Saya komplain dari tahun lalu sampe skrg kok gak ada respon sama sekali yA???,2020-08-01 09:20:54,0.0,0.0
,@ayusailaa,"mendapati abang gojek datang di sabtu sore yang terik ini sembari membawa bingkisan manis dari @kittycindy 
terimakasih yaa💖 https://t.co/JQm1tCBSAP",2020-08-01 09:19:08,1.0,0.0
